dense_64_2,5,0,15620802,84.5218,890482,100000000,24-18-52-47-50-63-9-61-17-6-12-36-0-21-8-23-62-54-56-60-38-41-26-28-31-22-15-11-7-3-20-1-16-13-55-58-57-59-53-51-44-45-46-25-30-32-34-42-27-39-29-37-40-48-49-19-10-2-4-14-33-35-43-5,41.7978,42.724,6.91868e-310
dense_64_2,2,0,15620802,92.5932,662859,100000000,24-18-47-50-52-63-9-6-12-17-36-23-0-8-21-61-62-54-56-60-38-41-26-28-31-22-15-11-7-3-20-1-16-13-55-58-57-59-53-51-48-49-44-45-46-25-30-32-34-42-27-39-29-37-40-19-10-14-2-4-43-33-35-5,60.0559,32.5373,6.93911e-310
dense_64_2,2,1,15620802,110.574,662859,100000000,24-18-47-50-52-63-9-6-12-17-36-23-0-8-21-61-62-54-56-60-38-41-26-28-31-22-15-11-7-3-20-1-16-13-55-58-57-59-53-51-48-49-44-45-46-25-30-32-34-42-27-39-29-37-40-19-10-14-2-4-43-33-35-5,63.7825,46.7912,0.0335767
dense_64_2,1,1,15620836,99.4335,2927978,100000000,24-47-18-50-52-63-9-0-17-61-6-8-23-36-21-12-3-7-11-15-22-26-28-31-38-41-54-56-60-62-1-16-20-44-45-46-25-10-30-32-34-42-51-55-27-39-58-2-4-14-19-29-37-40-48-49-57-59-53-13-33-35-43-5,51.7425,47.691,0.0332165
dense_64_2,5,1,15620802,91.4047,890482,100000000,24-18-52-47-50-63-9-61-17-6-12-36-0-21-8-23-62-54-56-60-38-41-26-28-31-22-15-11-7-3-20-1-16-13-55-58-57-59-53-51-44-45-46-25-30-32-34-42-27-39-29-37-40-48-49-19-10-2-4-14-33-35-43-5,45.0373,46.3675,0.0293274
dense_64_2,1,0,15620836,95.4953,2933630,100000000,24-47-18-50-52-63-9-0-17-6-61-8-23-36-21-12-3-7-11-15-22-26-28-31-38-41-54-56-60-62-1-16-20-44-45-46-25-10-30-32-34-42-51-55-27-39-58-2-4-14-19-29-37-40-48-49-57-59-53-13-33-35-43-5,49.0936,46.4016,6.90051e-310
dense_64_2,3,0,1905236,68.438,2771620,100000000,0-47-24-18-50-52-9-63-6-17-61-8-23-36-21-12-3-1-7-11-15-22-26-28-31-38-41-54-56-60-62-16-20-44-45-46-25-10-30-32-34-42-51-55-4-14-19-37-40-59-53-27-39-58-2-29-48-49-57-13-33-35-43-5,53.9344,14.5036,6.9259e-310
dense_64_2,4,0,15620802,82.5299,754970,100000000,24-18-47-50-52-63-9-6-0-8-17-23-36-21-61-12-22-3-7-11-15-26-28-31-38-41-54-56-60-62-20-1-16-10-2-4-14-19-44-45-46-25-30-32-34-42-27-39-29-37-40-51-48-49-55-58-57-59-53-13-33-35-43-5,36.2301,46.2997,6.90815e-310
dense_64_3,0,0,101649000,138.11,16819518,100000000,3-18-45-5-50-22-29-28-60-23-54-43-37-46-2-0-7-15-20-25-27-30-32-35-39-42-47-61-53-24-11-9-13-21-51-52-59-8-10-12-14-38-44-48-49-4-6-16-17-19-26-31-33-34-36-40-41-55-56-57-58-62-63-1,105.54,32.57,6.94773e-310
dense_64_2,3,1,1905236,67.8165,2771101,100000000,0-47-24-18-50-52-9-63-6-17-61-8-23-36-21-12-3-1-7-11-15-22-26-28-31-38-41-54-56-60-62-16-20-44-45-46-25-10-30-32-34-42-51-55-4-14-19-37-40-59-53-27-39-58-2-29-48-49-57-13-33-35-43-5,53.2372,14.5793,0.0253892
dense_64_6,5,0,6292545,46.4339,10197412,100000000,27-19-55-20-53-47-52-24-22-31-48-21-57-59-61-62-63-58-56-60-54-50-51-49-23-25-32-30-33-36-46-34-29-28-43-26-45-18-17-8-16-12-1-0-13-37-35-38-11-9-7-6-10-5-3-2-15-40-41-44-39-42-4-14,35.3112,11.1226,6.91585e-310
dense_64_2,4,1,15620802,81.5029,754970,100000000,24-18-47-50-52-63-9-6-0-8-17-23-36-21-61-12-22-3-7-11-15-26-28-31-38-41-54-56-60-62-20-1-16-10-2-4-14-19-44-45-46-25-30-32-34-42-27-39-29-37-40-51-48-49-55-58-57-59-53-13-33-35-43-5,35.7052,45.7976,0.0287855
dense_64_6,2,0,566131,49.4456,9203635,100000000,27-19-52-55-53-20-47-24-22-31-48-21-61-62-57-59-63-54-50-23-58-60-56-51-49-32-30-25-33-36-46-34-28-29-43-26-45-37-35-38-18-17-8-16-7-6-12-1-0-13-11-9-10-5-3-2-15-44-40-41-39-42-4-14,41.3512,8.09439,6.91182e-310
dense_64_6,2,1,566131,58.9453,9203200,100000000,27-19-52-55-53-20-47-24-22-31-48-21-61-62-57-59-63-54-50-23-58-60-56-51-49-32-30-25-33-36-46-34-28-29-43-26-45-37-35-38-18-17-8-16-7-6-12-1-0-13-11-9-10-5-3-2-15-44-40-41-39-42-4-14,49.976,8.96923,0.0054066
dense_64_5,4,0,10453102,77.8059,12416357,100000000,31-40-29-36-45-46-56-59-26-42-23-19-22-18-24-25-33-37-7-5-0-11-15-13-17-39-27-41-28-1-3-58-60-62-30-21-48-49-51-47-53-55-57-61-63-38-32-34-35-44-54-52-20-10-12-14-16-4-6-43-2-8-9-50,61.2769,16.529,6.94716e-310
dense_64_6,0,1,4188916,57.6822,32695106,100000000,27-52-55-53-19-24-47-22-20-31-48-50-57-59-61-62-54-63-51-58-49-56-60-21-33-36-23-30-38-32-34-25-28-29-43-46-41-40-26-39-37-45-18-17-8-16-13-12-1-0-3-11-9-4-2-7-6-10-15-5-14-35-42-44,46.2012,11.481,0.0180445
dense_64_6,4,0,1591947,48.364,10959100,100000000,27-19-52-55-53-20-47-24-22-31-48-21-23-50-57-59-61-62-54-63-51-49-58-56-60-30-32-25-33-36-46-28-29-34-43-26-45-18-17-8-16-7-6-12-1-0-13-11-9-10-37-5-35-38-3-2-15-40-41-39-4-44-42-14,38.6244,9.73961,6.93268e-310
dense_64_8,5,0,91946188,134.57,11678368,100000000,38-49-42-44-48-41-40-45-46-47-43-37-36-50-39-34-31-27-5-25-7-17-15-3-16-10-12-14-8-4-30-55-26-6-2-24-11-13-9-18-19-33-63-62-28-29-32-1-0-56-58-35-22-20-59-54-61-57-23-60-52-51-21-53,34.0393,100.531,6.90515e-310
dense_64_6,5,1,6291708,44.8166,10193599,100000000,27-19-55-20-53-47-52-24-22-31-48-21-57-59-61-62-63-58-56-60-54-50-51-49-23-25-32-30-33-36-46-34-29-28-43-26-45-18-17-8-16-12-1-0-13-37-35-38-11-9-7-6-10-5-3-2-15-41-40-44-39-42-4-14,33.9394,10.8772,0.0169554
dense_64_6,0,0,75016400,80.7227,32995453,100000000,27-52-55-53-19-24-47-22-20-31-48-50-57-59-61-62-54-63-51-58-21-33-36-49-56-60-23-30-38-25-28-29-32-34-40-41-43-46-26-37-39-45-18-17-8-16-13-12-1-0-3-11-4-9-2-7-6-5-10-15-14-35-42-44,42.6223,38.1004,6.93069e-310
dense_64_6,1,0,25093707,67.2435,14064625,100000000,27-19-52-55-53-20-47-24-22-31-48-21-50-57-59-61-62-54-63-23-51-58-49-56-60-30-33-36-32-25-38-37-35-28-29-34-43-26-46-45-18-17-8-16-7-6-12-1-0-13-11-9-5-10-15-3-2-4-40-41-39-14-42-44,32.7301,34.5135,6.90705e-310
dense_64_6,3,0,3041515,46.3225,11610081,100000000,27-19-52-55-53-20-47-24-22-31-48-50-57-59-61-62-54-63-21-23-51-58-49-56-60-30-32-33-36-25-18-17-8-16-7-6-12-1-0-34-28-29-43-26-13-11-9-5-10-38-37-35-45-3-2-15-46-40-41-39-4-42-44-14,35.1992,11.1233,6.95114e-310
dense_64_6,1,1,201023972,280.845,13991885,100000000,27-19-52-55-53-20-47-24-22-31-48-21-50-57-59-61-62-54-63-23-51-58-49-56-60-30-32-33-36-25-38-37-35-34-28-29-43-26-46-45-18-17-8-16-7-6-12-1-0-13-11-9-10-5-15-3-2-4-41-40-39-14-42-44,32.8248,248.02,0.0212949
dense_64_8,0,1,414204,56.3791,32125835,100000000,25-5-31-7-27-3-17-15-10-12-16-4-8-14-30-55-6-26-56-58-24-9-11-13-28-29-33-63-59-34-36-37-42-38-49-48-44-41-40-43-45-46-47-62-20-22-50-18-61-39-54-1-19-35-57-32-23-2-60-52-21-0-51-53,47.3813,8.99778,0.0233827
dense_64_5,4,1,10453102,157.634,12413926,100000000,31-40-29-36-45-46-56-59-26-42-23-19-22-18-24-25-33-37-7-5-0-11-15-13-17-39-27-41-28-1-3-58-60-62-30-21-48-49-51-47-53-55-57-61-63-38-32-34-35-44-54-52-20-10-12-14-16-4-6-43-2-8-9-50,126.647,30.9878,0.0148952
dense_64_8,4,0,90780300,306.818,11667207,100000000,38-49-42-44-48-41-40-46-43-45-47-37-36-50-39-34-31-5-25-7-27-3-15-17-12-4-8-14-10-16-6-26-30-55-28-29-2-24-9-11-13-18-19-1-0-33-63-62-32-56-58-35-20-22-59-51-54-57-23-61-60-52-21-53,101.345,205.473,6.93122e-310
dense_64_6,4,1,1591947,95.4135,10954503,100000000,27-19-52-55-53-20-47-24-22-31-48-21-23-50-57-59-61-62-54-63-51-49-58-56-60-30-32-25-33-36-46-28-29-34-43-26-45-18-17-8-16-7-6-12-1-0-13-11-9-10-37-5-35-38-3-2-15-41-40-39-4-44-42-14,76.1638,19.2497,0.0146175
dense_64_8,0,0,27093934,153.163,32311213,100000000,25-5-31-7-27-3-17-15-10-12-16-4-8-14-30-55-6-26-56-58-24-9-11-13-28-29-33-34-36-37-42-38-49-48-44-41-40-43-45-46-47-20-22-59-62-63-18-50-61-1-19-35-39-54-2-23-32-52-57-60-0-21-51-53,95.3244,57.8382,6.91745e-310
dense_64_8,3,0,45099511,169.129,14092014,100000000,38-49-44-42-48-41-43-45-46-47-40-37-36-50-39-34-31-5-25-27-7-3-17-15-12-30-55-6-26-10-16-4-8-14-28-29-0-2-33-62-63-32-19-18-56-58-24-9-11-13-1-35-20-22-59-61-54-57-60-23-52-53-21-51,80.9165,88.2129,6.91277e-310
dense_64_8,5,1,91946188,279.107,11673946,100000000,38-49-42-44-48-41-40-45-46-47-43-37-36-50-39-34-31-27-5-25-7-17-15-3-16-10-12-14-8-4-30-55-26-6-2-24-11-13-9-18-19-33-63-62-28-29-32-1-0-56-58-35-22-20-59-54-61-57-23-60-52-51-21-53,77.3873,201.72,0.0189106
dense_64_6,3,1,3041515,75.5981,11603221,100000000,27-19-52-55-53-20-47-24-22-31-48-50-57-59-61-62-54-63-21-23-51-58-49-56-60-30-32-33-36-25-18-17-8-16-7-6-12-1-0-34-28-29-43-26-13-11-9-5-10-38-37-35-45-3-2-15-46-41-40-39-4-42-44-14,62.2787,13.3194,0.010637
dense_64_11,5,0,69277297,175.315,13312647,100000000,24-25-21-16-22-23-17-18-19-20-13-14-15-12-28-31-27-32-33-34-29-30-35-38-37-36-54-55-56-63-62-61-60-59-57-39-40-46-45-48-41-42-43-47-44-49-10-3-4-5-6-7-8-9-11-1-2-0-52-58-26-50-51-53,90.1665,85.1486,6.93009e-310
dense_64_12,0,0,14311849,116.986,26986226,100000000,5-60-59-22-16-20-18-62-21-55-36-40-44-47-39-48-29-1-3-12-14-24-9-42-46-50-52-38-56-53-41-49-51-54-31-37-43-45-11-61-0-2-4-6-7-8-10-13-15-17-19-23-25-26-27-28-34-58-63-32-33-30-35-57,81.9211,35.0645,6.89955e-310
dense_64_8,4,1,90780300,134.758,11662576,100000000,38-49-42-44-48-41-40-46-43-45-47-37-36-50-39-34-31-5-25-7-27-3-15-17-12-4-8-14-10-16-6-26-30-55-28-29-2-24-9-11-13-18-19-1-0-33-63-62-32-56-58-35-20-22-59-51-54-57-23-61-60-52-21-53,40.4421,94.3156,0.00277636
dense_64_8,3,1,45099511,77.9757,14075735,100000000,38-49-44-42-48-41-43-45-46-47-40-37-36-50-39-34-31-5-25-27-7-3-17-15-12-30-55-6-26-10-16-4-8-14-28-29-0-2-33-62-63-32-19-18-56-58-24-9-11-13-1-35-20-22-59-61-54-57-60-23-52-53-21-51,43.3918,34.5839,0.00265789
dense_64_11,2,0,42135116,123.674,13006123,100000000,24-25-21-16-23-22-20-19-18-17-13-15-14-12-28-31-27-34-33-32-30-29-35-38-37-36-10-3-54-55-56-63-62-61-60-59-57-11-9-8-7-6-5-4-2-1-0-39-40-46-45-48-41-42-43-47-44-49-26-58-52-51-50-53,64.9808,58.6932,6.92177e-310
dense_64_11,2,1,42135116,102.889,13005856,100000000,24-25-21-16-23-22-20-19-18-17-13-15-14-12-28-31-27-34-33-32-30-29-35-38-37-36-10-3-54-55-56-63-62-61-60-59-57-11-9-8-7-6-5-4-2-1-0-39-40-46-45-48-41-42-43-47-44-49-26-58-52-51-50-53,67.5377,35.3513,0.00168109
dense_64_12,2,0,243370,72.6893,3882719,100000000,36-40-55-47-39-48-44-29-21-5-60-59-22-62-16-20-18-50-52-46-42-38-24-14-12-9-3-1-53-49-51-54-45-41-43-37-56-30-28-26-27-61-11-57-34-35-33-32-31-25-58-63-23-15-17-19-13-10-6-7-8-4-2-0,61.8346,10.8547,6.93157e-310
dense_64_12,2,1,243370,62.8994,3882711,100000000,36-40-55-47-39-48-44-29-21-5-60-59-22-62-16-20-18-50-52-46-42-38-24-14-12-9-3-1-53-49-51-54-45-41-43-37-56-30-28-26-27-61-11-57-34-35-33-32-31-25-58-63-23-15-17-19-13-10-6-7-8-4-2-0,56.0444,6.85504,0.00931767
dense_64_11,5,1,69277297,138.751,13308860,100000000,24-25-21-16-22-23-17-18-19-20-13-14-15-12-28-31-27-32-33-34-29-30-35-38-37-36-54-55-56-63-62-61-60-59-57-39-40-46-45-48-41-42-43-47-44-49-10-3-4-5-6-7-8-9-11-1-2-0-52-58-26-50-51-53,62.9197,75.8315,0.00140031
dense_64_15,0,1,6230094,109.431,22621386,100000000,25-20-16-14-17-15-4-6-26-30-31-1-3-5-9-12-23-27-29-38-18-36-7-35-8-13-19-33-37-39-0-21-22-28-32-34-40-2-10-11-24-41-61-53-62-49-42-55-48-50-59-46-51-52-56-57-58-54-43-44-45-63-47-60,93.0825,16.3486,0.00681803
dense_64_15,0,0,6228695,111.213,22760735,100000000,25-20-16-14-17-15-4-6-26-30-31-1-3-5-9-12-23-27-29-38-7-18-35-36-8-13-19-33-37-39-0-21-22-28-32-34-40-2-10-11-24-41-61-53-62-49-42-55-48-50-59-46-51-52-56-57-58-43-44-45-54-63-47-60,93.9936,17.2192,6.93936e-310
dense_64_16,0,1,25113867,53.5245,34483145,100000000,16-33-36-35-39-47-46-49-43-45-18-48-13-14-42-31-37-34-40-41-38-32-44-11-50-29-9-12-26-3-0-2-30-8-6-7-5-17-19-15-10-25-28-1-20-22-4-27-51-21-23-24-52-53-54-57-60-62-58-59-61-63-55-56,37.176,16.3485,0.00279001
dense_64_16,0,0,23471815,53.0563,34709092,100000000,16-33-36-35-39-47-46-49-43-45-18-48-13-14-42-31-37-34-40-41-38-32-44-11-50-29-9-12-26-3-0-2-5-6-7-8-30-1-10-15-17-19-20-22-25-28-4-21-23-24-27-51-52-53-54-57-60-62-58-59-55-61-63-56,36.5158,16.5405,6.93065e-310
dense_64_17,0,1,95961477,73.6317,34290652,100000000,48-36-32-59-62-53-58-63-37-33-50-41-38-46-43-57-34-47-49-44-45-55-60-42-39-40-56-61-51-52-54-31-35-30-29-25-24-26-27-28-23-21-20-19-18-16-12-15-17-11-10-8-7-6-3-2-5-1-4-13-14-9-22-0,36.0705,37.5613,0.00364302
dense_64_17,0,0,96035024,66.845,34521885,100000000,48-36-32-59-62-53-58-63-37-33-50-41-38-46-43-57-34-44-45-47-49-55-60-42-39-40-56-31-51-52-54-61-35-30-29-25-24-26-27-28-23-21-20-19-18-16-12-15-17-11-10-8-7-6-3-2-5-1-4-9-13-14-22-0,32.2232,34.6218,6.93694e-310
dense_64_11,1,0,57749184,81.1647,14658449,100000000,24-25-21-16-13-14-15-17-18-19-20-22-23-12-28-31-27-29-30-32-33-34-35-38-37-54-55-56-57-10-3-36-0-1-2-4-5-6-7-8-9-11-63-62-61-60-39-40-46-45-48-41-42-43-47-44-49-59-52-50-51-58-26-53,39.8735,41.2912,6.90006e-310
dense_64_12,4,0,243370,53.0362,4041655,100000000,36-40-55-39-47-44-48-29-21-5-60-59-22-16-20-62-18-46-42-50-52-38-1-3-9-12-14-24-37-41-43-49-51-45-53-54-56-26-27-28-30-11-61-34-32-33-35-57-0-2-4-31-6-7-8-10-13-15-17-19-23-25-58-63,42.2751,10.7611,6.90522e-310
dense_64_12,1,0,8394067,63.094,8363652,100000000,36-55-40-44-47-39-48-29-21-5-60-59-22-16-20-62-18-1-3-12-14-24-9-42-46-50-52-38-53-41-49-51-54-37-43-45-56-26-27-28-30-11-61-34-32-33-35-57-0-2-4-6-7-8-10-13-15-17-19-23-25-58-63-31,41.4163,21.6777,6.89928e-310
dense_64_11,1,1,57749180,64.2096,14615766,100000000,24-25-21-16-13-14-15-17-18-19-20-22-23-12-28-31-27-29-30-32-33-34-35-38-37-54-55-56-57-10-3-36-0-1-2-4-5-6-7-8-9-11-63-62-61-60-39-40-46-45-48-41-42-43-47-44-49-59-52-50-51-58-26-53,38.6782,25.5314,0.00179239
dense_64_12,3,0,8394067,60.78,8083866,100000000,36-55-40-44-47-39-48-29-21-5-60-59-22-16-20-62-18-1-3-12-14-24-9-42-46-50-52-38-53-41-49-51-54-37-43-45-26-56-27-28-30-11-61-0-34-32-33-35-57-2-4-6-7-8-10-13-15-17-19-23-25-58-63-31,42.7692,18.0108,6.92343e-310
dense_64_12,1,1,8394067,64.2686,8285472,100000000,36-55-40-44-47-39-48-29-21-5-60-59-22-16-20-62-18-1-3-12-14-24-9-42-46-50-52-38-53-41-49-51-54-37-43-45-56-26-27-28-30-11-61-34-32-33-35-57-0-2-4-6-7-8-10-13-15-17-19-23-25-58-63-31,40.6191,23.6495,0.0160498
dense_64_19,0,1,7213386,47.902,33819913,100000000,51-59-33-26-30-41-40-39-29-37-25-54-38-55-57-42-47-43-46-44-45-34-27-32-60-31-35-48-36-28-49-56-58-50-61-53-62-24-21-20-6-18-17-3-5-7-1-8-9-4-0-2-19-10-11-14-13-15-16-12-23-52-63-22,34.4357,13.4663,0.00332886
dense_64_19,0,0,2123931,49.8149,34133431,100000000,51-59-33-26-30-41-40-39-29-37-25-54-38-55-57-27-32-34-42-43-44-45-46-47-60-28-31-35-36-48-49-56-58-50-24-21-20-6-18-17-3-5-7-1-8-9-4-0-2-19-10-11-14-13-15-16-12-23-53-61-62-22-52-63,37.1076,12.7074,6.92453e-310
dense_64_20,0,1,273466,43.1584,35351967,100000000,21-18-22-19-11-6-23-24-12-14-15-16-20-13-17-8-10-7-9-26-27-28-30-31-33-34-37-36-38-35-39-40-43-46-44-42-41-48-49-53-54-55-57-58-60-62-45-47-50-59-51-52-56-3-2-61-63-5-25-29-32-4-1-0,34.7294,8.42897,0.00153954
dense_64_20,0,0,7832861,44.8438,35507058,100000000,21-18-22-19-11-6-23-24-12-14-15-16-20-13-17-8-10-7-9-26-5-4-3-2-44-43-40-46-42-41-48-49-53-54-55-57-58-60-62-45-47-50-51-52-56-59-1-25-27-28-30-31-33-34-37-36-38-35-29-32-39-61-63-0,33.4069,11.4369,6.90191e-310
dense_64_12,4,1,243370,42.4618,4041655,100000000,36-40-55-39-47-44-48-29-21-5-60-59-22-16-20-62-18-46-42-50-52-38-1-3-9-12-14-24-37-41-43-49-51-45-53-54-56-26-27-28-30-11-61-34-32-33-35-57-0-2-4-31-6-7-8-10-13-15-17-19-23-25-58-63,35.3536,7.10822,0.0084466
dense_64_12,3,1,8394067,79.5745,8074933,100000000,36-55-40-44-47-39-48-29-21-5-60-59-22-16-20-62-18-1-3-12-14-24-9-42-46-50-52-38-53-41-49-51-54-37-43-45-26-56-27-28-30-11-61-0-34-32-33-35-57-2-4-6-7-8-10-13-15-17-19-23-25-58-63-31,55.3864,24.1882,0.00926585
dense_64_15,1,0,233317,56.7709,7264841,100000000,16-20-25-14-15-17-30-6-4-26-31-1-3-5-9-12-23-27-29-38-7-35-18-36-33-8-13-19-37-39-0-21-22-28-32-34-40-2-41-61-53-62-49-42-55-48-50-59-46-51-52-54-63-43-44-45-56-57-58-47-60-10-11-24,41.8704,14.9005,6.94988e-310
dense_64_15,4,0,171796347,112.564,3956027,100000000,16-20-25-14-30-17-15-6-26-4-31-1-3-5-9-12-23-27-29-38-7-35-18-36-33-8-13-19-37-39-0-28-32-34-21-22-40-2-10-11-24-41-61-53-62-49-42-55-48-50-59-46-51-52-54-63-43-44-45-56-57-58-47-60,52.16,60.404,6.90117e-310
dense_64_16,1,0,9274146,53.5622,24095190,100000000,16-39-35-33-36-48-47-46-49-45-43-13-14-18-42-44-50-37-31-34-40-41-38-32-11-29-15-17-19-12-9-30-20-26-3-0-2-1-5-6-7-8-10-22-25-28-4-21-23-24-27-51-52-53-54-57-60-62-58-59-55-61-63-56,37.889,15.6732,6.9236e-310
dense_64_16,4,0,30760526,62.8448,21428684,100000000,16-39-33-35-36-47-46-49-48-45-43-13-14-18-42-44-50-37-31-34-40-41-38-32-29-11-15-9-17-19-12-30-20-26-3-0-2-1-8-51-10-22-21-5-6-7-52-25-28-23-4-53-54-57-60-62-58-59-55-61-63-24-27-56,44.6835,18.1613,6.91416e-310
dense_64_15,1,1,233317,63.7554,7238516,100000000,16-20-25-14-15-17-30-6-4-26-31-1-3-5-9-12-23-27-29-38-7-35-18-36-33-8-13-19-37-39-0-21-22-28-32-34-40-2-41-61-53-62-49-42-55-48-50-59-46-51-52-54-63-43-44-45-56-57-58-47-60-10-11-24,48.8209,14.9345,0.00658091
dense_64_17,1,0,1297929,45.3645,21476741,100000000,19-18-20-17-16-21-23-24-25-29-26-27-28-30-31-32-33-36-59-62-63-58-48-53-37-50-57-60-41-34-38-55-51-52-54-56-46-43-47-49-35-44-45-42-39-40-12-61-15-11-10-8-7-6-3-2-5-1-4-9-13-14-22-0,36.6605,8.70407,6.90585e-310
dense_64_23,0,1,52915,59.4269,30613716,100000000,23-26-27-30-43-51-48-45-59-47-63-56-49-44-29-39-21-31-19-15-7-8-25-53-58-10-35-34-33-36-37-28-32-41-42-22-24-40-46-55-60-1-38-54-50-57-62-12-13-14-5-52-3-9-16-4-6-17-0-2-18-20-11-61,53.7083,5.71859,0.00392749
dense_64_16,1,1,14352950,60.1259,23977365,100000000,16-39-35-33-36-48-47-46-49-45-43-13-14-18-42-44-50-37-31-34-40-41-38-32-11-29-15-17-19-12-9-30-20-26-3-0-2-1-8-6-7-5-10-25-28-22-4-27-51-21-23-24-52-53-54-57-60-62-58-59-61-63-55-56,42.2521,17.8738,0.00274671
dense_64_17,4,0,19227546,85.0911,20506590,100000000,19-20-18-17-16-21-23-24-25-29-30-31-32-33-36-59-62-63-58-48-53-37-50-57-60-41-34-38-56-35-55-51-52-54-26-27-28-46-43-47-49-44-45-42-39-40-61-12-15-22-11-10-8-7-6-3-2-5-1-4-0-9-14-13,62.1896,22.9015,6.93387e-310
dense_64_24,0,1,2239680,38.7694,36713882,100000000,41-44-40-42-35-39-34-28-29-30-31-32-33-37-36-38-43-45-46-47-48-62-63-61-60-59-53-54-58-55-56-57-4-49-50-51-3-1-27-52-2-5-6-7-10-8-9-11-12-13-15-14-16-17-18-19-20-23-21-22-24-25-26-0,30.0434,8.72594,0.000965625
