dense_64_2,5,0,15620802,84.5218,890482,100000000,24-18-52-47-50-63-9-61-17-6-12-36-0-21-8-23-62-54-56-60-38-41-26-28-31-22-15-11-7-3-20-1-16-13-55-58-57-59-53-51-44-45-46-25-30-32-34-42-27-39-29-37-40-48-49-19-10-2-4-14-33-35-43-5,41.7978,42.724,6.91868e-310
dense_64_17,1,1,2584153,46.8373,21366393,100000000,19-18-20-17-16-21-23-24-25-29-26-27-28-30-31-32-33-36-59-62-63-58-48-53-37-50-57-60-41-34-38-55-51-52-54-56-46-43-47-49-35-44-45-42-39-40-61-12-15-11-10-8-7-6-3-2-5-1-4-13-14-9-22-0,37.6828,9.1545,0.00354088
dense_64_23,0,0,51147,67.7117,30948164,100000000,23-26-27-30-43-51-48-45-59-47-63-56-49-44-21-29-39-19-15-7-8-31-25-10-53-58-35-33-34-28-32-36-37-41-42-22-24-40-46-1-55-60-5-12-13-14-38-50-54-57-62-3-4-6-9-16-17-52-0-2-18-11-20-61,59.456,8.25564,6.92284e-310
dense_64_24,0,0,4390365,34.575,36853789,100000000,41-44-40-42-35-39-34-28-29-30-31-32-33-37-36-38-43-45-46-47-48-62-63-49-50-51-61-60-59-53-54-55-58-56-57-4-3-1-2-5-6-7-10-8-9-11-12-13-15-14-16-17-18-19-20-23-21-22-24-25-26-27-52-0,24.8461,9.72895,6.93853e-310
dense_64_18,1,0,186641711,213.891,21187228,100000000,44-45-43-46-47-48-49-9-8-10-50-53-52-36-38-35-34-33-32-29-28-31-37-1-0-24-22-23-16-21-25-42-27-30-7-11-39-20-3-2-54-57-61-58-60-62-63-13-12-15-18-59-14-4-6-17-19-26-40-55-41-56-5-51,32.2796,181.612,6.90958e-310
dense_64_19,1,0,4753041,43.697,12549500,100000000,51-40-26-30-39-41-37-33-29-59-25-38-42-36-32-34-31-27-28-47-43-44-45-46-35-48-49-50-54-55-57-60-56-58-53-61-62-52-63-24-21-20-6-18-17-3-5-7-8-9-1-4-0-2-19-16-11-14-13-15-10-12-23-22,32.2375,11.4595,6.93585e-310
dense_64_25,0,0,24538800,58.0333,35625596,100000000,36-32-24-27-25-26-23-34-28-41-29-30-31-20-17-16-49-37-40-43-46-47-45-15-14-12-10-11-7-33-35-39-44-0-2-6-4-8-9-13-18-19-21-38-42-48-50-53-58-55-60-56-59-62-63-51-57-61-1-3-5-22-52-54,31.7354,26.2979,6.89842e-310
dense_64_20,1,0,5290020,34.9424,20108786,100000000,21-18-19-22-11-6-23-24-12-14-15-16-20-13-17-8-10-26-7-9-25-5-4-3-2-44-43-40-39-38-37-36-34-35-46-42-48-49-53-54-55-57-58-56-50-52-60-62-59-51-1-41-33-31-30-28-45-47-27-29-32-61-63-0,26.2558,8.68665,6.93531e-310
dense_64_17,2,0,267824,72.6248,19841202,100000000,19-18-20-17-16-21-23-24-25-29-28-27-26-30-31-32-33-36-59-62-63-58-48-37-53-50-57-60-41-34-38-56-35-55-54-51-52-46-49-43-47-45-44-42-61-40-39-12-22-15-13-14-11-10-8-7-6-3-2-5-1-4-9-0,64.0356,8.58919,6.90719e-310
dense_64_26,0,0,25234213,82.1141,30709651,100000000,40-32-19-20-16-39-23-21-42-30-34-15-17-27-13-25-5-10-2-7-26-28-29-41-9-18-33-36-31-11-35-37-38-3-4-6-8-1-0-43-45-46-52-62-54-63-60-47-49-57-55-48-50-51-53-56-58-44-59-61-12-22-24-14,59.2137,22.9005,6.94478e-310
dense_64_21,1,0,671175,56.4787,9405004,100000000,18-24-12-8-58-59-37-13-41-52-17-61-38-4-35-1-34-10-5-14-16-40-3-21-36-60-48-6-7-9-19-20-43-44-49-50-51-0-2-11-15-22-23-25-26-39-42-45-53-54-55-56-57-62-63-27-33-31-32-28-29-30-47-46,37.2868,19.1919,6.92235e-310
dense_64_17,5,0,102692894,106.472,20396980,100000000,19-18-20-17-16-21-23-24-25-29-30-31-32-33-36-59-63-62-58-48-53-37-50-60-57-41-34-38-56-35-55-54-51-52-27-28-26-46-43-47-49-44-45-42-39-40-61-12-15-22-11-10-8-7-6-3-2-5-1-4-13-14-0-9,46.5532,59.9192,6.94907e-310
dense_64_17,2,1,267824,71.1313,19835537,100000000,19-18-20-17-16-21-23-24-25-29-28-27-26-30-31-32-33-36-59-62-63-58-48-37-53-50-57-60-41-34-38-56-35-55-54-51-52-46-49-43-47-45-44-42-61-40-39-12-22-15-13-14-11-10-8-7-6-3-2-5-1-4-9-0,62.928,8.20333,0.00321244
dense_64_15,4,1,171796347,107.692,3955846,100000000,16-20-25-14-30-17-15-6-26-4-31-1-3-5-9-12-23-27-29-38-7-35-18-36-33-8-13-19-37-39-0-28-32-34-21-22-40-2-10-11-24-41-61-53-62-49-42-55-48-50-59-46-51-52-54-63-43-44-45-56-57-58-47-60,53.2631,54.429,0.0066354
dense_64_19,4,0,4515509,47.0035,8651335,100000000,51-40-26-30-39-29-33-41-37-59-25-38-42-36-32-34-31-27-28-47-43-44-45-46-35-48-49-50-54-55-57-60-56-58-53-61-62-52-63-24-21-20-6-18-17-3-5-7-8-9-4-16-0-2-19-1-11-14-13-15-10-23-12-22,35.9649,11.0386,6.90067e-310
dense_64_16,4,1,33240204,90.6115,21396501,100000000,16-39-33-35-36-47-46-49-48-45-43-13-14-18-42-44-50-37-31-34-40-41-38-32-29-11-15-9-17-19-12-30-20-26-3-0-2-1-8-51-10-22-21-6-7-5-52-25-28-23-4-53-54-57-60-62-58-59-61-63-55-27-24-56,57.0674,33.5442,0.00273187
dense_64_19,1,1,4753041,43.9206,12507551,100000000,51-40-26-30-39-41-33-37-29-59-25-38-42-36-32-34-31-27-28-47-43-46-44-45-35-48-49-50-54-55-57-60-56-58-61-53-62-52-63-24-21-20-6-18-17-3-5-7-8-9-1-4-0-2-19-16-11-14-13-15-10-12-23-22,32.1236,11.797,0.00342051
dense_64_20,4,0,2660630,56.5749,18904323,100000000,21-18-19-22-11-6-23-24-12-14-15-16-20-13-17-26-25-8-10-7-9-5-27-28-30-31-33-34-37-38-36-35-39-40-43-48-49-53-54-55-57-58-56-50-52-51-46-44-42-60-62-59-3-2-1-41-47-45-61-63-4-29-32-0,48.8341,7.74077,6.93112e-310
dense_64_26,0,1,8441852,70.5341,30489127,100000000,40-32-19-20-16-39-23-21-42-30-34-27-17-15-13-25-41-26-28-29-5-10-2-7-18-33-36-9-31-35-37-38-11-3-4-6-8-43-45-46-52-62-54-63-60-47-49-57-55-48-50-51-53-56-58-59-61-1-0-44-12-24-22-14,56.3772,14.1569,0.00370889
dense_64_20,1,1,13474,41.8987,20038109,100000000,21-18-19-22-11-6-23-24-12-14-15-16-20-13-17-8-10-7-9-26-25-5-27-28-30-31-33-34-37-38-36-35-39-40-43-46-44-42-48-49-53-54-55-57-58-56-50-52-60-62-59-51-3-2-1-41-45-47-61-63-29-32-4-0,33.6789,8.21979,0.0017757
dense_64_17,4,1,19227546,84.2027,20492570,100000000,19-18-20-17-16-21-23-24-25-29-30-31-32-33-36-59-62-63-58-48-53-37-50-57-60-41-34-38-56-35-55-51-52-54-26-27-28-46-43-47-49-44-45-42-39-40-61-12-15-22-11-10-8-7-6-3-2-5-1-4-0-9-14-13,61.2731,22.9296,0.00383378
dense_64_21,4,0,22280388,81.1029,6637303,100000000,24-8-12-18-59-58-37-13-4-41-52-61-17-38-35-1-10-3-21-5-14-16-40-34-60-36-6-7-0-2-9-11-15-19-20-22-23-48-43-44-49-50-51-25-26-39-42-45-53-54-55-56-57-62-63-27-33-47-31-32-46-28-29-30,37.7832,43.3197,6.94483e-310
dense_64_21,1,1,671179,75.0561,9243170,100000000,18-24-12-8-58-59-37-13-41-52-61-17-38-4-35-1-34-10-5-14-16-40-3-21-36-60-48-49-6-7-9-19-20-43-44-50-51-0-2-11-15-22-23-25-26-39-42-45-53-54-55-56-57-62-63-27-33-31-32-29-28-30-47-46,41.6024,33.4537,0.0134198
dense_64_22,4,0,5978855,55.5222,15186830,100000000,19-10-23-32-17-37-18-33-38-21-36-24-34-25-12-13-20-22-35-11-31-46-2-41-42-45-3-49-16-9-27-40-7-44-50-54-39-26-4-6-1-5-43-47-48-59-58-55-57-51-53-52-14-8-15-29-30-28-60-56-61-63-0-62,42.9825,12.5397,6.9261e-310
dense_64_19,2,0,4752610,58.9641,8569086,100000000,51-40-26-30-39-41-37-33-29-59-25-38-42-36-34-32-31-47-27-28-46-43-35-45-48-44-49-50-54-57-60-55-58-56-61-53-62-63-52-24-21-20-6-18-17-7-5-3-8-9-1-4-19-2-0-16-15-14-13-11-10-12-23-22,47.5561,11.4079,6.91465e-310
dense_64_23,1,0,7215683,47.6318,17610698,100000000,51-48-59-44-45-63-49-47-56-43-23-27-26-30-53-58-46-21-29-39-31-25-19-7-8-15-10-62-55-54-60-57-50-28-9-5-6-52-35-33-34-32-36-37-41-42-22-24-40-12-13-14-16-1-38-3-4-17-0-2-18-11-20-61,39.8529,7.7789,6.92761e-310
dense_64_19,2,1,4752610,45.4903,8568208,100000000,51-40-26-30-39-41-37-33-29-59-25-38-42-36-34-32-31-47-27-28-46-43-35-45-48-44-49-50-54-57-60-55-58-56-61-53-62-63-52-24-21-20-6-18-17-7-5-3-8-9-1-4-19-2-0-16-15-14-13-11-10-12-23-22,38.2594,7.23087,0.00328486
dense_64_19,5,0,5629700,44.9174,8677281,100000000,26-40-30-51-39-41-37-29-33-59-25-38-42-36-34-32-31-27-28-47-43-44-45-46-35-48-49-50-60-54-55-57-56-58-61-62-53-63-52-24-21-20-6-18-17-3-5-7-8-9-1-4-16-19-0-2-11-14-13-15-10-23-12-22,34.5272,10.3901,6.93318e-310
dense_64_28,0,0,1032483,66.9097,29606836,100000000,15-9-7-25-4-63-28-43-6-10-12-58-39-1-5-21-11-13-46-49-45-3-23-31-62-2-22-24-29-30-32-48-50-52-56-61-8-14-17-18-19-20-26-27-33-34-35-36-41-42-44-53-57-60-51-54-55-59-37-38-0-40-16-47,58.187,8.72264,6.93442e-310
dense_64_23,4,0,76056696,115.611,14294350,100000000,51-48-59-45-44-49-47-63-56-43-23-27-26-30-53-58-46-21-25-29-39-31-55-62-54-60-19-7-8-15-57-10-50-28-52-9-22-35-33-34-32-36-37-41-42-24-40-5-6-12-13-14-16-38-61-1-20-4-3-17-0-2-18-11,51.8502,63.7606,6.9497e-310
dense_64_24,1,0,13014568,36.1822,22897106,100000000,41-44-40-42-35-39-34-28-30-29-31-32-33-43-45-37-36-38-46-27-47-48-62-63-61-60-59-53-54-52-51-50-55-58-4-49-56-57-3-1-2-5-6-7-10-11-12-13-15-8-9-14-16-17-18-19-20-23-21-22-24-25-26-0,26.5753,9.60697,6.90125e-310
dense_64_20,2,0,5492319,61.8979,18502605,100000000,21-18-19-22-11-6-23-24-20-15-14-12-16-17-13-10-8-9-7-26-25-5-4-3-2-44-43-40-39-38-37-36-34-35-48-49-53-54-55-57-58-50-56-52-51-46-42-62-60-59-1-41-47-45-63-61-33-27-28-31-30-32-29-0,52.5376,9.3603,6.91843e-310
dense_64_20,5,0,9774685,37.8293,18716296,100000000,21-18-19-22-23-24-11-6-20-12-14-15-16-13-17-8-10-7-9-5-26-25-4-3-2-44-43-40-39-38-37-36-35-34-48-49-53-54-55-57-58-50-56-52-51-46-42-60-62-59-1-41-47-33-45-31-27-28-30-61-63-32-29-0,30.8855,6.94382,6.94361e-310
dense_64_20,2,1,5492319,62.188,18500148,100000000,21-18-19-22-11-6-23-24-20-15-14-12-16-17-13-10-8-9-7-26-25-5-4-3-2-44-43-40-39-38-37-36-34-35-48-49-53-54-55-57-58-50-56-52-51-46-42-62-60-59-1-41-47-45-63-61-33-27-28-31-30-32-29-0,52.7291,9.45887,0.0015706
dense_64_24,4,0,2309084,57.1088,21680459,100000000,41-44-40-42-35-39-34-28-30-29-31-32-33-43-45-37-36-38-46-27-47-48-62-63-61-60-49-50-51-52-53-54-58-55-59-4-56-57-26-3-1-25-24-23-20-19-18-21-22-17-16-15-13-12-11-10-7-14-5-6-9-2-8-0,48.3405,8.76823,6.90838e-310
dense_64_17,3,0,6560416,66.773,20778119,100000000,19-20-18-17-16-21-23-24-25-29-30-31-32-33-36-59-62-63-58-48-53-37-50-57-60-41-34-38-56-35-55-51-52-54-26-27-28-46-43-47-49-44-45-42-39-40-61-12-22-15-11-10-8-7-6-3-2-5-1-4-0-9-13-14,51.2464,15.5267,6.90727e-310
dense_64_21,5,0,1086922,41.7248,4304728,100000000,24-18-12-8-59-58-37-41-52-61-13-38-17-4-35-40-21-10-1-14-16-5-3-34-60-36-48-43-44-49-50-51-25-26-39-42-45-53-54-55-56-57-62-63-19-20-22-23-9-11-15-6-7-0-2-27-33-31-32-28-29-30-47-46,30.0653,11.6595,6.90416e-310
dense_64_21,2,0,2353770,68.5131,3126330,100000000,24-8-12-18-59-58-37-41-13-52-61-17-38-35-4-10-40-21-14-16-1-5-3-34-60-36-48-50-51-43-44-49-25-26-39-42-45-53-54-55-56-57-62-63-19-20-22-23-15-9-11-6-7-2-0-33-27-47-31-32-28-30-29-46,53.3071,15.206,6.93145e-310
dense_64_21,2,1,2353770,58.7234,3126324,100000000,24-8-12-18-59-58-37-41-13-52-61-17-38-35-4-10-40-21-14-16-1-5-3-34-60-36-48-50-51-43-44-49-25-26-39-42-45-53-54-55-56-57-62-63-19-20-22-23-15-9-11-6-7-2-0-33-27-47-31-32-28-30-29-46,47.506,11.2174,0.0132285
dense_64_25,4,0,24408123,63.3424,18572472,100000000,36-24-26-25-27-32-23-34-28-41-29-30-31-37-33-35-20-17-16-22-15-14-46-47-45-12-11-10-44-21-7-8-9-49-18-19-13-48-43-40-38-42-39-0-50-53-58-62-63-60-55-56-59-57-61-51-6-4-2-54-52-5-3-1,47.2411,16.1012,6.92966e-310
dense_64_22,5,0,41960724,52.1919,15302948,100000000,19-17-10-37-23-33-18-32-38-24-36-21-34-25-35-12-13-20-22-11-16-31-46-2-41-42-45-3-49-27-9-40-7-44-50-54-39-4-26-6-1-5-59-47-48-43-58-57-55-53-51-52-14-29-30-8-15-28-60-56-61-63-0-62,34.6386,17.5533,6.94621e-310
dense_64_17,5,1,14582580,61.3743,20386452,100000000,19-18-20-17-16-21-23-24-25-29-30-31-32-33-36-59-63-62-58-48-53-37-50-60-57-41-34-38-56-35-55-54-51-52-27-28-26-46-43-47-49-44-45-42-39-40-61-12-15-22-13-14-11-10-8-7-6-3-2-5-1-4-0-9,49.0376,12.3367,0.00321132
dense_64_22,2,0,5664159,54.8502,14628990,100000000,19-23-10-32-17-37-33-18-38-36-21-34-24-25-35-20-22-12-13-11-31-46-2-41-42-45-3-49-40-27-7-44-50-54-9-16-39-26-4-6-43-5-48-47-59-1-58-57-55-53-51-52-14-29-30-28-8-56-15-60-63-61-0-62,42.5289,12.3214,6.94681e-310
dense_64_22,2,1,5664159,57.4146,14627273,100000000,19-23-10-32-17-37-33-18-38-36-21-34-24-25-35-20-22-12-13-11-31-46-2-41-42-45-3-49-40-27-7-44-50-54-9-16-39-26-4-6-43-5-48-47-59-1-58-57-55-53-51-52-14-29-30-28-8-56-15-60-63-61-0-62,48.8243,8.5903,0.00175665
dense_64_26,4,0,10167223,54.741,9920852,100000000,40-32-19-20-16-21-23-39-30-42-17-27-34-15-41-13-18-25-26-28-29-31-33-22-36-38-35-37-24-5-10-11-43-45-46-52-62-63-54-60-47-49-57-55-59-61-48-50-51-53-56-58-2-7-1-0-9-44-3-4-6-8-12-14,45.9588,8.7822,6.92867e-310
dense_64_23,5,0,71828346,77.4968,14095217,100000000,51-48-59-44-45-63-49-47-56-43-23-27-26-30-58-53-46-55-39-31-29-21-25-54-60-57-19-7-8-15-10-50-28-62-52-9-35-33-34-32-36-37-41-42-40-22-24-5-6-12-13-14-16-38-61-1-20-17-3-4-18-0-2-11,42.5606,34.9362,6.9399e-310
dense_64_24,5,0,2157163,34.2037,21622784,100000000,41-44-42-40-35-39-34-28-30-29-31-32-33-45-43-37-36-38-46-27-47-48-62-63-61-60-49-50-51-52-53-54-58-55-59-4-56-57-26-3-1-5-25-24-23-20-19-18-21-22-17-16-15-13-12-11-10-7-14-2-6-9-8-0,26.3089,7.89484,6.90639e-310
dense_64_23,2,1,71813814,108.671,13671639,100000000,51-48-59-44-45-49-47-63-56-43-23-27-26-30-58-53-46-62-55-39-31-29-25-21-54-60-57-50-19-7-8-15-10-28-52-9-35-34-42-33-41-36-37-32-40-24-22-5-6-14-13-12-16-38-61-1-4-17-20-3-2-18-0-11,68.7816,39.8889,0.00401756
dense_64_23,2,0,71813814,125.648,13672158,100000000,51-48-59-44-45-49-47-63-56-43-23-27-26-30-58-53-46-62-55-39-31-29-25-21-54-60-57-50-19-7-8-15-10-28-52-9-35-34-42-33-41-36-37-32-40-24-22-5-6-14-13-12-16-38-61-1-4-17-20-3-2-18-0-11,68.9242,56.7238,6.93832e-310
dense_64_29,0,0,431609551,338.095,35386672,100000000,48-57-46-41-34-38-37-44-61-40-35-36-39-55-59-52-54-56-58-60-47-50-51-33-42-43-45-49-53-62-63-32-31-30-28-27-20-21-18-22-23-24-25-26-17-3-6-0-1-4-5-9-15-2-14-11-12-7-8-10-13-19-29-16,32.1338,305.961,6.93028e-310
dense_64_25,5,0,60549913,82.099,18005682,100000000,26-24-36-25-27-32-23-34-28-41-37-33-35-29-30-31-20-17-16-22-15-14-46-47-45-12-11-10-44-21-18-19-49-7-9-8-13-48-43-40-38-42-39-50-53-58-62-63-60-55-56-59-57-0-6-51-61-2-4-52-54-1-5-3,28.9158,53.1832,6.90236e-310
dense_64_28,0,1,1032483,67.4998,29187181,100000000,15-9-7-25-4-63-28-43-6-10-12-58-39-5-21-1-11-13-46-49-45-3-23-31-62-2-22-24-30-32-61-29-48-50-52-56-8-14-17-18-19-20-26-27-33-34-35-36-41-42-44-60-57-53-51-54-55-59-37-38-0-40-16-47,58.987,8.51273,0.00712805
dense_64_24,2,0,21101456,54.8159,21518758,100000000,41-44-42-40-35-39-34-28-30-29-31-32-33-45-43-37-38-36-46-27-47-48-62-63-61-60-49-50-51-52-53-54-59-58-55-4-57-56-3-26-1-5-6-7-10-11-12-13-15-16-17-18-19-20-23-22-21-24-14-25-2-9-8-0,43.9513,10.8645,6.90845e-310
dense_64_24,2,1,22695917,63.4792,21508905,100000000,41-44-42-40-35-39-34-28-30-29-31-32-33-45-43-37-38-36-46-27-47-48-62-63-61-60-49-50-51-52-53-54-59-58-55-4-57-56-3-26-1-5-6-7-10-11-12-13-15-16-17-18-19-20-23-22-21-24-14-25-9-2-8-0,47.4226,16.0566,0.000911287
dense_64_30,0,0,11278554,60.2538,32443673,100000000,21-19-31-40-22-20-39-52-43-62-47-58-63-53-25-17-16-27-29-23-32-41-18-24-26-28-30-49-42-45-50-34-35-37-44-48-60-38-59-13-12-11-33-36-46-61-7-6-4-2-0-1-3-5-8-9-15-51-54-56-57-10-14-55,46.8352,13.4187,6.94338e-310
dense_64_19,4,1,4515509,40.9565,8646072,100000000,51-40-26-30-39-29-33-41-37-59-25-38-42-36-32-34-31-27-28-47-43-44-45-46-35-48-49-50-54-55-57-60-56-58-53-61-62-52-63-24-21-20-6-18-17-3-5-7-8-9-4-16-0-2-19-1-11-14-13-15-10-23-12-22,33.5209,7.43561,0.00329549
dense_64_26,5,0,667047,55.6838,9577414,100000000,32-19-40-20-16-21-23-39-42-30-27-17-41-34-15-33-25-26-28-29-31-13-18-22-36-38-35-37-24-5-10-11-43-45-46-52-62-63-54-60-57-47-49-55-61-59-48-50-51-53-56-58-2-7-9-1-0-44-12-14-3-4-6-8,46.232,9.45182,6.92642e-310
dense_64_25,2,1,15664282,59.9704,17918203,100000000,26-36-24-25-27-32-23-34-28-41-37-35-33-31-30-29-20-17-16-46-45-47-15-14-12-11-10-22-44-21-49-7-9-8-19-18-13-48-43-40-42-38-39-50-53-58-62-63-55-60-56-59-57-61-51-54-6-0-52-2-4-1-5-3,45.9751,13.9953,0.00167899
dense_64_25,2,0,15664282,66.0233,17921318,100000000,26-36-24-25-27-32-23-34-28-41-37-35-33-31-30-29-20-17-16-46-45-47-15-14-12-11-10-22-44-21-49-7-9-8-19-18-13-48-43-40-42-38-39-50-53-58-62-63-55-60-56-59-57-61-51-54-6-0-52-2-4-1-5-3,51.3948,14.6285,6.93975e-310
dense_64_20,4,1,2660630,53.4808,18887407,100000000,21-18-19-22-11-6-23-24-12-14-15-16-20-13-17-26-25-8-10-7-9-5-27-28-30-31-33-34-37-38-36-35-39-40-43-48-49-53-54-55-57-58-56-50-52-51-46-44-42-60-62-59-3-2-1-41-47-45-61-63-4-29-32-0,47.0583,6.42249,0.00159259
dense_64_23,1,1,10239657,57.0007,17448469,100000000,51-48-59-44-45-63-49-47-56-43-23-27-26-30-53-58-46-29-39-21-31-25-19-7-8-15-10-62-55-54-60-57-50-28-9-5-6-52-35-34-33-36-37-32-41-42-22-24-40-12-13-14-16-1-38-3-4-17-0-2-18-20-11-61,43.7644,13.2363,0.00435794
dense_64_26,2,1,5441358,63.6883,9229998,100000000,40-32-19-20-16-21-23-39-42-30-34-15-27-17-41-33-25-26-28-29-31-18-13-22-36-38-37-35-24-43-45-46-52-62-63-54-60-57-47-49-55-61-59-58-56-53-50-48-51-5-10-11-7-9-2-1-0-44-14-8-6-4-12-3,54.9237,8.76453,0.00357331
dense_64_26,2,0,5441358,73.6423,9230628,100000000,40-32-19-20-16-21-23-39-42-30-34-15-27-17-41-33-25-26-28-29-31-18-13-22-36-38-37-35-24-43-45-46-52-62-63-54-60-57-47-49-55-61-59-58-56-53-50-48-51-5-10-11-7-9-2-1-0-44-14-8-6-4-12-3,60.7237,12.9186,6.90607e-310
dense_64_24,1,1,13014568,44.6978,22842815,100000000,41-44-40-42-35-39-34-28-30-29-31-32-33-43-45-37-36-38-46-27-47-48-62-63-61-60-59-53-54-52-51-50-58-55-4-49-56-57-3-1-2-5-6-7-10-11-12-13-15-8-9-14-16-17-18-19-20-23-21-22-24-25-26-0,30.7869,13.9109,0.00103176
dense_64_21,4,1,22106139,103.773,6636921,100000000,24-8-12-18-59-58-37-13-4-41-52-61-17-38-35-1-10-3-21-5-14-16-40-34-60-36-6-7-0-2-9-11-15-19-20-22-23-48-43-44-49-50-51-25-26-39-42-45-53-54-55-56-57-62-63-27-33-47-31-32-46-29-28-30,39.8034,63.9697,0.0135522
dense_64_26,1,0,30561524,71.0983,12699009,100000000,40-32-19-20-16-21-23-39-42-30-34-15-17-27-41-13-25-26-28-29-18-33-31-36-38-22-35-37-5-10-2-7-9-1-0-11-43-45-46-52-62-63-54-60-47-49-57-55-59-61-48-50-51-53-56-58-44-24-3-4-6-8-12-14,36.2057,34.8926,6.9428e-310
dense_64_22,4,1,5978855,57.5879,15178143,100000000,19-10-23-32-17-37-18-33-38-21-36-24-34-25-12-13-20-22-35-11-31-46-2-41-42-45-3-49-16-9-27-40-7-44-50-54-39-26-4-6-1-5-43-47-48-59-58-55-57-51-53-52-14-8-15-29-30-28-56-60-61-63-0-62,43.0975,14.4904,0.00163875
dense_64_25,1,1,211398828,116.435,20968887,100000000,26-27-24-25-36-32-23-34-28-41-29-30-31-37-33-35-46-47-45-44-20-17-16-15-14-12-11-10-13-7-8-9-48-49-22-21-18-19-43-40-39-50-53-58-62-63-60-55-56-59-57-61-38-42-51-0-6-2-4-54-52-3-1-5,32.2249,84.2099,0.00147681
dense_64_19,3,0,5910642,41.3678,10596666,100000000,26-40-51-30-39-41-37-33-29-25-59-38-27-42-36-32-34-31-28-47-43-44-45-46-35-48-49-50-54-55-57-60-56-58-24-53-61-62-52-63-21-20-6-18-17-3-5-7-8-9-16-0-1-4-2-19-11-14-13-15-10-12-23-22,31.0156,10.3521,6.94548e-310
