dense_64_2,5,0,15620802,84.5218,890482,100000000,24-18-52-47-50-63-9-61-17-6-12-36-0-21-8-23-62-54-56-60-38-41-26-28-31-22-15-11-7-3-20-1-16-13-55-58-57-59-53-51-44-45-46-25-30-32-34-42-27-39-29-37-40-48-49-19-10-2-4-14-33-35-43-5,41.7978,42.724,6.91868e-310
dense_64_20,3,0,4371088,49.1499,19375892,100000000,21-18-19-22-11-6-23-24-12-14-15-16-20-13-17-5-26-8-10-25-7-9-4-3-2-44-43-40-39-38-37-36-34-35-48-49-53-54-55-57-58-50-56-52-51-46-42-60-62-59-1-41-33-47-45-31-30-28-61-63-27-32-29-0,40.2521,8.89783,6.90892e-310
dense_64_19,5,1,5629700,42.2378,8672345,100000000,26-40-30-51-39-41-37-29-33-59-25-38-42-36-34-32-31-27-28-47-43-44-45-46-35-48-49-50-60-54-55-57-56-58-61-62-53-63-52-24-21-20-6-18-17-3-5-7-8-9-1-4-16-19-0-2-11-14-13-15-10-23-12-22,31.9288,10.309,0.00340388
dense_64_23,4,1,76056696,103.895,14289849,100000000,51-48-59-45-44-49-47-63-56-43-23-27-26-30-53-58-46-21-25-29-39-31-55-62-54-60-19-7-8-15-57-10-50-28-52-9-22-35-33-34-32-36-37-41-42-24-40-5-6-12-13-14-16-38-61-1-20-4-3-17-0-2-18-11,51.2121,52.6827,0.00395533
dense_64_20,5,1,9774685,38.7593,18702099,100000000,21-18-19-22-23-24-11-6-20-12-14-15-16-13-17-8-10-7-9-5-26-25-4-3-2-44-43-40-39-38-37-36-35-34-48-49-53-54-55-57-58-50-56-52-51-46-42-60-62-59-1-41-47-33-45-31-27-28-30-61-63-32-29-0,31.7567,7.00255,0.00156872
dense_64_17,3,1,6560416,67.8165,20756583,100000000,19-20-18-17-16-21-23-24-25-29-30-31-32-33-36-59-62-63-58-48-53-37-50-57-60-41-34-38-56-35-55-51-52-54-26-27-28-46-43-47-49-44-45-42-39-40-61-12-15-22-11-10-8-7-6-3-2-5-1-4-0-9-13-14,51.4765,16.34,0.00325126
dense_64_28,4,0,8514498,46.7027,4732426,100000000,15-9-25-7-43-63-6-12-10-28-4-58-39-5-21-13-46-49-45-1-11-29-62-3-59-57-31-2-61-23-22-24-8-14-17-18-19-20-26-27-33-34-35-36-41-42-44-60-30-32-37-38-40-48-50-52-56-51-54-55-0-16-53-47,33.2006,13.5021,6.94784e-310
dense_64_21,3,0,671175,78.6485,9149728,100000000,18-24-12-8-58-59-37-13-41-52-61-17-38-4-35-10-34-1-5-14-16-40-3-21-36-60-48-6-7-9-19-20-43-44-49-50-51-0-2-11-15-22-23-25-26-39-42-45-53-54-55-56-57-62-63-27-33-31-32-28-29-30-47-46,50.6165,28.032,6.92545e-310
dense_64_24,4,1,2252885,58.3634,21660554,100000000,41-44-40-42-35-39-34-28-30-29-31-32-33-43-45-37-36-38-46-27-47-48-62-63-61-60-49-50-51-52-53-54-58-55-59-4-56-57-26-3-1-25-24-23-20-19-18-21-22-17-16-15-13-12-11-10-7-14-5-6-8-9-2-0,49.0195,9.34386,0.000926896
dense_64_29,0,1,541594994,511.492,35170270,100000000,48-57-46-41-34-38-37-44-61-40-55-35-36-39-59-56-58-60-54-52-47-51-50-45-62-63-53-49-33-42-43-32-31-30-28-27-20-21-18-22-23-24-25-26-17-3-6-0-1-4-5-9-15-14-2-11-12-10-19-13-7-8-29-16,30.3972,481.095,0.00148435
dense_64_21,5,1,1086922,50.7426,4304680,100000000,24-18-12-8-59-58-37-41-52-61-13-38-17-4-35-40-21-10-1-14-16-5-3-34-60-36-48-43-44-49-50-51-25-26-39-42-45-53-54-55-56-57-62-63-19-20-22-23-9-11-15-6-7-0-2-27-33-31-32-28-29-30-47-46,36.2315,14.5111,0.0137076
dense_64_25,4,1,24408123,68.6651,18552941,100000000,36-24-26-25-27-32-23-34-28-41-29-30-31-37-33-35-20-17-16-22-15-14-46-47-45-12-11-10-44-21-7-8-9-49-18-19-13-48-43-40-38-42-39-0-50-53-58-62-63-60-55-56-59-57-61-51-6-4-2-54-52-5-3-1,52.2882,16.3769,0.00148377
dense_64_30,0,1,11537292,55.3598,32124923,100000000,21-19-31-40-22-20-39-52-43-62-47-63-58-53-25-17-16-27-29-23-32-41-18-24-26-28-30-49-42-50-45-44-48-34-35-37-60-38-59-33-36-61-46-13-12-11-51-57-7-6-4-2-0-1-56-54-3-5-8-9-15-55-10-14,43.4287,11.9311,0.0047675
dense_64_22,5,1,41975988,69.0465,15295246,100000000,19-17-10-37-23-33-18-32-38-24-36-21-34-25-35-12-13-20-22-11-16-31-46-2-41-42-45-3-49-27-9-40-7-44-50-54-39-4-26-6-5-1-59-47-48-43-58-57-55-53-51-52-14-29-30-8-15-28-60-56-61-63-0-62,39.7003,29.3462,0.00177429
dense_64_26,4,1,10167223,59.5588,9912005,100000000,40-32-19-20-16-21-23-39-30-42-17-27-34-15-41-13-18-25-26-28-29-31-33-22-36-38-35-37-24-5-10-11-43-45-46-52-62-63-54-60-47-49-57-55-59-61-48-50-51-53-56-58-2-7-1-0-9-44-3-4-6-8-12-14,50.8978,8.66096,0.0034496
dense_64_29,4,0,397772105,213.601,14189866,100000000,3-4-6-0-5-1-17-18-2-15-20-21-9-7-14-22-23-24-25-26-19-27-28-30-31-29-11-32-33-34-38-37-41-48-46-57-44-39-35-36-40-61-55-59-54-56-58-60-45-47-52-51-50-53-62-63-49-42-43-10-16-8-12-13,43.1314,170.47,6.95008e-310
dense_64_28,5,0,9466910,48.7856,4304019,100000000,15-9-25-7-12-43-63-6-28-10-4-58-39-21-13-46-49-45-5-1-11-29-62-3-59-57-23-31-22-24-30-32-61-14-17-18-19-20-26-27-33-34-35-36-41-42-44-60-8-2-40-38-37-0-16-50-52-56-51-48-54-55-53-47,32.8337,15.9518,6.9345e-310
dense_64_23,5,1,71828346,92.2854,14090594,100000000,51-48-59-44-45-63-49-47-56-43-23-27-26-30-58-53-46-55-39-31-29-21-25-54-60-57-19-7-8-15-10-50-28-62-52-9-35-33-34-32-36-37-41-42-40-22-24-5-6-12-13-14-16-38-61-1-20-17-3-4-18-0-2-11,42.5299,49.7555,0.00403319
dense_64_29,5,0,32767141,64.8559,14261667,100000000,3-4-6-5-0-1-17-18-2-15-20-21-9-14-7-19-23-24-25-26-22-27-28-30-31-29-11-12-16-10-32-33-34-37-38-41-48-46-57-44-61-59-58-60-55-56-54-47-45-40-39-35-36-52-51-50-62-63-53-49-42-43-8-13,28.9197,35.9363,6.92262e-310
dense_64_24,5,1,2157163,46.3745,21605571,100000000,41-44-42-40-35-39-34-28-30-29-31-32-33-45-43-37-36-38-46-27-47-48-62-63-61-60-49-50-51-52-53-54-58-55-59-4-56-57-26-3-1-5-25-24-23-20-19-18-21-22-17-16-15-13-12-11-10-7-14-2-6-9-8-0,37.0531,9.32139,0.000912094
dense_64_28,2,1,9466893,61.0784,4223285,100000000,15-9-25-7-43-63-12-28-6-10-4-58-39-21-5-13-46-45-49-11-1-29-62-3-59-57-31-30-32-61-26-27-33-34-35-36-41-42-44-60-23-22-24-17-18-19-20-14-8-2-40-37-38-0-16-56-52-50-48-51-54-55-53-47,50.5469,10.5314,0.0068935
dense_64_28,2,0,9466893,64.6235,4223285,100000000,15-9-25-7-43-63-12-28-6-10-4-58-39-21-5-13-46-45-49-11-1-29-62-3-59-57-31-30-32-61-26-27-33-34-35-36-41-42-44-60-23-22-24-17-18-19-20-14-8-2-40-37-38-0-16-56-52-50-48-51-54-55-53-47,48.2223,16.4013,6.92174e-310
dense_64_29,2,1,5675718,45.9782,13569885,100000000,3-4-6-0-5-1-17-18-2-15-20-21-9-14-7-19-26-25-24-23-22-27-28-30-29-31-8-11-10-12-13-32-33-34-38-37-41-48-57-46-44-40-39-36-35-61-55-59-60-58-56-54-47-45-52-51-50-63-62-53-49-43-42-16,39.156,6.82228,0.00177169
dense_64_25,5,1,60510938,90.6047,17992930,100000000,26-24-36-25-27-32-23-34-28-41-37-33-35-29-30-31-20-17-16-22-15-14-46-47-45-12-11-10-44-21-18-19-49-7-9-8-13-48-43-40-38-42-39-50-53-58-62-63-60-55-56-59-57-0-6-51-61-2-4-54-52-1-5-3,30.4913,60.1134,0.00168132
dense_64_29,2,0,5675718,59.2425,13570156,100000000,3-4-6-0-5-1-17-18-2-15-20-21-9-14-7-19-26-25-24-23-22-27-28-30-29-31-8-11-10-12-13-32-33-34-38-37-41-48-57-46-44-40-39-36-35-61-55-59-60-58-56-54-47-45-52-51-50-63-62-53-49-43-42-16,48.4783,10.7642,6.95088e-310
dense_64_28,1,0,102390,44.9206,7862766,100000000,15-9-25-7-63-28-6-10-43-4-12-58-39-5-21-1-11-13-46-49-45-29-3-62-59-57-23-31-2-22-24-30-32-61-8-14-17-18-19-20-26-27-33-34-35-36-41-42-44-60-37-38-40-48-50-52-56-51-54-55-53-47-0-16,36.7398,8.18076,6.91794e-310
dense_64_26,5,1,667047,51.4173,9571922,100000000,32-19-40-20-16-21-23-39-42-30-27-17-41-34-15-33-25-26-28-29-31-13-18-22-36-38-35-37-24-5-10-11-43-45-46-52-62-63-54-60-57-47-49-55-61-59-48-50-51-53-56-58-2-7-9-1-0-44-12-14-3-4-6-8,41.612,9.80527,0.00348376
dense_64_29,1,0,5235874,41.3456,16398875,100000000,3-4-6-0-5-1-17-18-2-20-21-15-22-23-24-25-26-19-9-14-7-27-28-30-29-31-11-12-8-10-13-32-33-34-38-37-41-48-57-46-44-40-35-36-39-61-55-59-54-56-58-60-47-45-52-50-51-49-53-62-63-42-43-16,30.9035,10.4421,6.91825e-310
dense_64_19,3,1,5910642,50.9463,10586112,100000000,26-40-51-30-39-41-37-33-29-25-59-38-27-42-36-32-34-31-28-47-43-44-45-46-35-48-49-50-54-55-57-60-56-58-24-53-61-62-52-63-21-20-6-18-17-3-5-7-8-9-16-0-1-4-2-19-11-14-13-15-10-12-23-22,40.0886,10.8577,0.00356446
dense_64_23,3,0,10369177,66.4472,17251204,100000000,51-48-59-44-45-63-49-47-56-43-23-27-26-30-53-58-21-46-29-39-31-25-19-7-8-15-10-62-55-54-60-57-50-28-9-5-6-52-22-35-33-34-32-36-37-41-42-24-40-12-13-14-16-1-38-0-4-17-3-18-2-20-11-61,53.8665,12.5806,6.92139e-310
dense_64_20,3,1,4371104,54.6956,19354817,100000000,21-18-19-22-11-6-23-24-12-14-15-16-20-13-17-5-26-8-10-25-7-9-4-3-2-44-43-40-39-38-37-36-34-35-48-49-53-54-55-57-58-50-56-52-51-46-42-60-62-59-1-41-33-45-47-31-30-28-61-63-27-32-29-0,46.9943,7.70128,0.00172285
dense_64_24,3,0,7484929,53.1139,22345779,100000000,41-44-40-42-35-34-28-30-29-39-31-32-33-43-45-27-37-36-38-46-47-48-62-63-61-60-4-59-53-54-52-51-50-58-55-49-56-57-3-1-26-25-24-23-20-19-18-21-22-17-16-15-13-12-11-10-7-14-5-6-8-2-9-0,43.2398,9.87413,6.93646e-310
dense_64_21,3,1,671179,63.8805,9148768,100000000,18-24-12-8-58-59-37-13-41-52-61-17-38-4-35-10-34-1-5-14-16-40-3-21-36-60-48-6-7-9-19-20-43-44-49-50-51-0-2-11-15-22-23-25-26-39-42-45-53-54-55-56-57-62-63-27-33-31-32-29-28-30-47-46,45.4587,18.4217,0.0137058
dense_64_25,3,0,29352208,49.3886,19896435,100000000,36-26-24-27-25-32-23-34-28-20-17-16-41-29-30-31-37-33-35-15-14-12-11-10-46-47-45-44-22-7-49-21-18-19-13-8-9-48-40-43-39-50-53-58-62-63-55-60-56-59-57-0-38-61-6-42-51-2-4-54-52-5-3-1,39.6929,9.69573,6.93269e-310
dense_64_33,0,0,11521679,56.2699,34405140,100000000,22-24-29-23-49-48-43-54-42-25-28-30-39-36-62-38-63-10-11-17-9-14-15-52-56-26-27-8-7-2-4-6-1-12-13-37-16-41-51-57-0-3-5-18-34-45-46-53-55-59-19-20-21-31-32-33-40-44-47-61-35-50-58-60,41.2804,14.9894,6.94092e-310
dense_64_28,4,1,8514498,45.712,4732423,100000000,15-9-25-7-43-63-6-12-10-28-4-58-39-5-21-13-46-49-45-1-11-29-62-3-59-57-31-2-61-23-22-24-8-14-17-18-19-20-26-27-33-34-35-36-41-42-44-60-30-32-37-38-40-48-50-52-56-51-54-55-0-16-53-47,33.112,12.6,0.00696695
dense_64_26,3,0,12331119,60.6293,12382829,100000000,40-32-19-20-16-21-23-39-17-30-42-34-15-27-41-22-13-25-26-28-29-18-33-31-36-38-35-37-5-10-2-7-1-0-9-11-43-45-46-52-62-63-54-60-47-49-57-55-59-61-48-50-51-53-56-58-44-24-3-4-6-8-12-14,47.3516,13.2777,6.94834e-310
dense_64_29,4,1,397772105,198.532,14187316,100000000,3-4-6-0-5-1-17-18-2-15-20-21-9-7-14-22-23-24-25-26-19-27-28-30-31-29-11-32-33-34-38-37-41-48-46-57-44-39-35-36-40-61-55-59-54-56-58-60-45-47-52-51-50-62-63-53-49-42-43-10-16-8-12-13,47.8856,150.646,0.00155604
dense_64_28,1,1,1032335,44.4502,7844265,100000000,15-9-25-7-28-63-6-10-43-4-12-58-39-5-21-1-11-13-46-49-45-29-3-62-59-57-23-31-2-22-24-30-32-61-8-14-17-18-19-20-26-27-33-34-35-36-41-42-44-60-37-38-40-48-50-52-56-51-54-55-53-0-16-47,36.6498,7.80036,0.00694943
dense_64_29,1,1,5233047,36.4016,16340741,100000000,3-4-6-0-5-1-17-18-2-20-21-15-22-23-24-25-26-19-9-14-7-27-28-30-29-31-11-12-10-13-8-32-33-34-38-37-41-48-57-46-44-40-35-36-39-61-55-59-56-58-60-54-47-45-52-51-50-62-63-53-49-42-43-16,28.5884,7.81316,0.00183685
dense_64_28,5,1,9466910,47.6681,4304016,100000000,15-9-25-7-12-43-63-6-28-10-4-58-39-21-13-46-49-45-5-1-11-29-62-3-59-57-23-31-22-24-30-32-61-14-17-18-19-20-26-27-33-34-35-36-41-42-44-60-8-2-40-38-37-0-16-50-52-56-51-48-54-55-53-47,29.684,17.9842,0.00675462
dense_64_36,0,0,1904443,40.4246,35930395,100000000,43-39-4-8-3-11-24-26-22-36-33-34-20-23-27-40-62-61-60-44-21-25-37-38-41-42-53-52-51-50-48-17-18-49-55-56-59-1-2-7-9-12-13-15-16-35-45-46-58-0-5-6-14-19-28-29-30-31-32-47-54-57-10-63,31.4398,8.98479,6.92789e-310
dense_64_29,5,1,33219630,75.1089,14259891,100000000,3-4-6-5-0-1-17-18-2-15-20-21-9-14-7-19-23-24-25-26-22-27-28-30-31-29-11-12-16-10-32-33-34-37-38-41-48-46-57-44-61-59-58-60-55-56-54-47-45-40-39-35-36-52-51-50-62-63-53-49-42-43-13-8,37.9391,37.1698,0.00171733
dense_64_33,0,1,5715867,51.7756,34232949,100000000,22-24-29-23-49-48-43-54-42-30-39-36-62-38-63-25-28-10-11-17-9-14-15-52-56-26-27-8-7-2-4-6-12-13-1-37-16-41-51-57-53-55-0-3-5-18-45-46-34-59-40-44-33-31-32-21-47-19-20-61-50-58-35-60,40.6871,11.0885,0.00123108
dense_64_23,3,1,7215694,63.9919,17210803,100000000,51-48-59-44-45-63-49-47-56-43-23-27-26-30-53-58-21-46-29-39-31-25-19-7-8-15-10-62-55-54-60-57-50-28-9-5-6-52-22-35-34-33-36-37-32-41-42-24-40-12-13-14-16-1-38-0-4-17-3-18-2-11-20-61,55.2698,8.72205,0.00411436
dense_64_24,3,1,7613800,57.8938,22322036,100000000,41-44-40-42-35-34-28-30-29-39-31-32-33-43-45-27-37-36-38-46-47-48-62-63-61-60-4-59-53-54-52-51-50-58-55-49-56-57-3-1-26-25-24-23-20-19-18-21-22-17-16-15-13-12-11-10-7-14-5-6-8-9-2-0,47.7163,10.1776,0.00101289
dense_64_28,3,0,2311871,49.0026,7165253,100000000,15-9-25-7-63-28-6-10-43-4-12-58-39-1-5-21-13-46-49-45-11-29-3-62-57-2-59-23-31-22-24-30-32-61-8-14-17-18-19-20-26-27-33-34-35-36-41-42-44-60-37-38-40-54-55-48-50-52-56-51-0-16-47-53,40.2746,8.728,6.9088e-310
dense_64_25,3,1,27755750,50.694,19862277,100000000,36-26-24-27-25-32-23-34-28-20-17-16-41-29-30-31-37-33-35-15-14-12-11-10-46-47-45-44-22-7-49-21-18-19-13-8-9-48-40-43-39-50-53-58-62-63-60-55-56-59-57-0-38-61-42-51-6-2-4-54-52-5-3-1,41.1582,9.53582,0.00163945
dense_64_26,3,1,12331119,65.7456,12366877,100000000,40-32-19-20-16-21-23-39-17-30-42-34-15-27-41-22-13-25-26-28-29-18-33-31-36-38-35-37-5-10-2-7-1-0-9-11-43-45-46-52-62-63-54-60-47-49-57-55-59-61-48-50-51-53-56-58-44-24-3-4-6-8-12-14,47.9387,17.8069,0.00355676
dense_64_29,3,0,400013606,300.817,15004996,100000000,3-4-6-0-5-1-17-18-2-20-21-15-7-22-23-24-25-26-19-9-14-27-28-30-31-29-32-33-34-38-37-41-48-57-46-44-35-36-39-40-61-55-59-54-56-58-60-47-45-52-50-49-53-62-63-51-42-43-11-12-16-8-10-13,36.4199,264.397,6.90459e-310
dense_64_38,0,0,351906,76.7003,26949838,100000000,29-50-61-38-40-54-56-58-30-37-17-9-1-16-6-14-12-26-41-45-52-39-43-47-20-22-24-19-21-23-25-35-32-33-34-36-60-62-5-27-28-42-44-46-48-49-51-53-55-57-59-63-3-7-0-2-4-13-15-8-10-11-18-31,69.183,7.51724,6.94457e-310
dense_64_36,0,1,1961778,39.9689,35694613,100000000,43-39-4-8-3-11-24-26-22-36-33-34-23-20-27-40-62-61-60-44-21-25-37-38-41-42-53-52-51-50-48-17-18-59-49-55-56-15-7-9-45-46-16-1-2-12-13-35-58-0-14-5-6-54-19-28-57-47-32-29-30-31-10-63,31.7941,8.17474,0.00130998
dense_64_28,3,1,2311871,50.2071,7164909,100000000,15-9-25-7-63-28-6-10-43-4-12-58-39-1-5-21-13-46-49-45-11-29-3-62-57-2-59-23-31-22-24-30-32-61-8-14-17-18-19-20-26-27-33-34-35-36-41-42-44-60-37-38-40-54-55-48-50-52-56-51-0-16-47-53,41.1982,9.00897,0.00697618
dense_64_29,3,1,395744923,266.858,14997245,100000000,3-4-6-0-5-1-17-18-2-20-21-15-7-22-23-24-25-26-19-9-14-27-28-30-31-29-32-33-34-38-37-41-48-57-46-44-35-36-39-40-61-55-59-56-58-60-54-47-45-52-50-62-63-53-49-51-42-43-11-12-16-10-13-8,37.9794,228.879,0.00187488
dense_64_38,0,1,254815,68.5896,26400066,100000000,29-50-61-38-40-54-56-58-37-30-17-9-1-16-6-14-12-26-41-45-52-39-43-47-20-22-24-19-21-23-25-35-32-33-34-36-60-62-27-28-42-44-46-48-49-51-53-55-57-59-63-5-3-7-0-2-4-13-15-8-10-11-18-31,59.4121,9.17747,0.0111774
dense_64_34,5,0,1785329,68.705,1670037,100000000,46-33-35-62-9-2-34-53-59-26-4-49-16-31-42-19-56-48-44-37-39-27-21-25-17-10-12-29-6-8-3-1-60-58-43-51-23-5-15-30-20-18-57-50-52-61-63-47-54-55-36-40-41-45-0-7-11-22-24-28-13-14-32-38,56.652,12.053,6.91869e-310
dense_64_35,5,0,2082510,54.318,621243,100000000,38-36-18-30-47-62-5-61-33-23-46-31-29-15-40-8-51-55-41-43-45-32-16-7-9-1-3-13-24-26-28-34-21-22-6-4-11-60-48-35-14-58-39-50-53-54-42-49-52-56-63-37-27-10-12-17-20-44-57-59-19-25-2-0,41.5996,12.7184,6.93362e-310
dense_64_36,5,0,75678868,59.3791,20674429,100000000,61-62-60-59-39-43-26-22-4-8-3-11-36-33-34-40-41-42-37-38-44-24-27-20-23-25-21-35-32-63-12-9-7-45-46-47-48-50-51-52-49-2-17-18-19-53-55-58-16-13-1-15-56-14-6-0-5-10-28-31-57-54-29-30,33.0998,26.2793,6.90722e-310
dense_64_34,2,1,2319043,100.792,1247005,100000000,46-33-62-35-34-59-53-2-9-26-16-42-4-49-31-19-56-48-44-37-39-29-27-21-25-17-12-10-6-8-3-1-60-58-23-30-15-43-51-5-20-18-63-57-61-50-52-47-54-55-45-40-41-36-32-28-24-22-13-14-11-7-0-38,77.174,23.6179,0.0204222
dense_64_34,2,0,2319043,91.3942,1247005,100000000,46-33-62-35-34-59-53-2-9-26-16-42-4-49-31-19-56-48-44-37-39-29-27-21-25-17-12-10-6-8-3-1-60-58-23-30-15-43-51-5-20-18-63-57-61-50-52-47-54-55-45-40-41-36-32-28-24-22-13-14-11-7-0-38,75.7782,15.616,6.92664e-310
dense_64_35,2,1,2082510,85.4168,489721,100000000,36-38-18-47-62-30-61-46-5-33-23-29-31-15-40-8-51-55-41-43-45-32-16-9-7-3-1-24-26-28-13-34-21-22-6-4-60-48-63-56-54-53-52-50-49-58-39-42-11-35-14-20-59-57-37-27-17-10-12-44-19-25-2-0,68.9613,16.4555,0.0189725
dense_64_35,2,0,2082510,84.8555,489721,100000000,36-38-18-47-62-30-61-46-5-33-23-29-31-15-40-8-51-55-41-43-45-32-16-9-7-3-1-24-26-28-13-34-21-22-6-4-60-48-63-56-54-53-52-50-49-58-39-42-11-35-14-20-59-57-37-27-17-10-12-44-19-25-2-0,65.2108,19.6448,6.91501e-310
dense_64_35,4,0,2082510,49.1624,580539,100000000,36-18-38-47-62-30-5-33-61-23-46-29-31-15-8-40-3-1-7-9-16-32-41-43-45-51-55-13-24-26-28-34-4-6-21-22-11-60-35-14-48-20-58-10-12-17-27-37-39-50-53-54-42-49-52-56-63-0-2-19-25-44-57-59,28.6336,20.5288,6.92237e-310
dense_64_36,4,0,455906,52.5236,20868365,100000000,61-62-60-40-43-39-4-8-3-11-36-33-34-59-26-22-35-44-37-38-41-42-24-20-23-27-21-25-32-12-63-7-9-45-46-47-48-50-51-52-49-2-17-18-19-53-58-55-56-15-0-16-1-13-28-31-14-5-6-57-54-30-29-10,46.7414,5.78216,6.94147e-310
dense_64_37,4,0,1354354,51.2708,12944714,100000000,51-30-35-32-37-34-11-19-54-17-16-1-14-10-44-58-41-45-31-36-38-40-25-23-59-33-18-0-6-8-2-9-13-3-22-28-24-21-27-29-26-56-7-52-49-50-53-55-20-5-15-57-46-61-63-42-4-60-39-48-43-47-62-12,41.7963,9.47453,6.95002e-310
dense_64_36,2,1,1807733973,428.152,20240045,100000000,61-62-60-40-43-39-4-8-11-3-36-33-34-35-59-26-22-44-42-41-38-37-24-27-20-23-25-21-32-63-12-9-7-45-46-47-48-50-51-52-49-2-17-18-19-53-15-16-55-13-58-56-14-1-0-6-5-10-54-28-57-31-29-30,55.0842,373.068,0.00129039
dense_64_38,4,0,302096,52.5811,4534250,100000000,29-50-61-37-54-58-56-30-38-40-17-9-16-1-14-12-6-26-41-45-52-39-43-47-60-62-13-15-5-3-7-0-22-2-4-20-24-19-21-23-25-35-32-33-34-36-27-28-42-44-46-48-49-51-53-55-57-59-63-8-10-11-18-31,43.6143,8.96674,6.93034e-310
dense_64_36,2,0,1807733973,477.069,20241872,100000000,61-62-60-40-43-39-4-8-11-3-36-33-34-35-59-26-22-44-42-41-38-37-24-27-20-23-25-21-32-63-12-9-7-45-46-47-48-50-51-52-49-2-17-18-19-53-15-16-55-13-58-56-14-1-0-6-5-10-54-28-57-31-29-30,46.9082,430.161,6.90867e-310
dense_64_37,2,1,1878532,51.1322,10532949,100000000,51-30-35-32-37-34-54-19-17-11-16-1-14-58-41-10-45-44-36-31-38-40-59-18-33-25-23-8-6-56-13-52-9-2-7-49-50-0-26-20-28-3-22-24-29-27-21-57-55-53-63-42-5-61-46-15-4-39-60-43-48-62-47-12,43.9899,7.14222,0.00441345
