dense_64_2,5,0,15620802,84.5218,890482,100000000,24-18-52-47-50-63-9-61-17-6-12-36-0-21-8-23-62-54-56-60-38-41-26-28-31-22-15-11-7-3-20-1-16-13-55-58-57-59-53-51-44-45-46-25-30-32-34-42-27-39-29-37-40-48-49-19-10-2-4-14-33-35-43-5,41.7978,42.724,6.91868e-310
dense_64_38,5,0,738004,60.9825,6388192,100000000,50-29-58-61-54-37-56-38-40-30-17-9-16-1-14-12-6-52-41-45-39-43-26-47-15-13-7-5-3-62-60-2-4-0-10-11-18-31-8-20-22-24-19-21-23-25-35-32-33-34-36-53-55-57-59-63-51-27-28-42-44-46-48-49,51.4368,9.54572,6.91506e-310
dense_64_37,2,0,1878532,61.1921,10533329,100000000,51-30-35-32-37-34-54-19-17-11-16-1-14-58-41-10-45-44-36-31-38-40-59-18-33-25-23-8-6-56-13-52-9-2-7-49-50-0-26-20-28-3-22-24-29-27-21-57-55-53-63-42-5-61-46-15-4-39-60-43-48-62-47-12,51.323,9.86912,6.94075e-310
dense_64_38,2,1,317860,65.142,3656525,100000000,50-29-54-37-61-58-30-56-40-38-17-9-16-14-1-12-6-52-45-41-43-39-26-47-62-60-15-13-7-5-3-24-20-22-53-55-57-59-63-51-48-49-46-44-42-35-32-33-34-36-25-21-23-19-27-28-4-2-0-18-31-11-10-8,57.5448,7.59721,0.0110898
dense_64_35,1,0,2082820,79.7842,2696925,100000000,36-18-38-30-47-62-33-29-31-61-23-5-46-15-8-40-1-3-7-9-16-32-41-43-45-51-55-13-24-26-28-34-21-4-6-22-14-35-48-60-11-39-50-53-54-10-12-17-27-37-42-49-52-56-63-20-58-19-44-57-59-0-2-25,49.4234,30.3608,6.93845e-310
dense_64_36,1,0,300720,33.7087,22084481,100000000,61-62-60-40-43-39-4-8-3-11-36-33-34-35-59-26-22-37-38-41-42-44-24-20-23-27-21-25-12-32-7-9-45-46-47-48-50-51-52-49-2-63-17-18-19-53-55-56-1-13-15-16-58-0-5-6-14-28-29-30-31-54-57-10,26.6349,7.07378,6.91274e-310
dense_64_38,2,0,317860,57.0336,3656526,100000000,50-29-54-37-61-58-30-56-40-38-17-9-16-14-1-12-6-52-45-41-43-39-26-47-62-60-15-13-7-5-3-24-20-22-53-55-57-59-63-51-48-49-46-44-42-35-32-33-34-36-25-21-23-19-27-28-4-2-0-18-31-11-10-8,50.89,6.14363,6.91619e-310
dense_64_34,5,1,1785329,79.8268,1670037,100000000,46-33-35-62-9-2-34-53-59-26-4-49-16-31-42-19-56-48-44-37-39-27-21-25-17-10-12-29-6-8-3-1-60-58-43-51-23-5-15-30-20-18-57-50-52-61-63-47-54-55-36-40-41-45-0-7-11-22-24-28-13-14-32-38,68.1932,11.6336,0.0203411
dense_64_35,5,1,2082510,54.0898,621243,100000000,38-36-18-30-47-62-5-61-33-23-46-31-29-15-40-8-51-55-41-43-45-32-16-7-9-1-3-13-24-26-28-34-21-22-6-4-11-60-48-35-14-58-39-50-53-54-42-49-52-56-63-37-27-10-12-17-20-44-57-59-19-25-2-0,36.8781,17.2117,0.0188419
dense_64_36,5,1,75682059,63.7319,20666303,100000000,61-62-60-59-39-43-26-22-4-8-3-11-36-33-34-40-41-42-37-38-44-24-27-20-23-25-21-35-32-63-12-9-7-45-46-47-48-50-51-52-49-2-17-18-19-53-55-58-16-15-13-1-56-14-0-6-5-10-28-31-54-57-29-30,35.62,28.1119,0.0013863
dense_64_35,4,1,2082510,54.7433,580539,100000000,36-18-38-47-62-30-5-33-61-23-46-29-31-15-8-40-3-1-7-9-16-32-41-43-45-51-55-13-24-26-28-34-4-6-21-22-11-60-35-14-48-20-58-10-12-17-27-37-39-50-53-54-42-49-52-56-63-0-2-19-25-44-57-59,36.2981,18.4452,0.0155262
dense_64_40,4,0,10048827,49.6896,2903701,100000000,7-30-14-31-51-4-5-50-15-21-29-47-45-58-61-41-1-3-12-19-22-24-26-37-43-10-16-46-17-6-62-59-0-2-11-18-20-8-9-13-23-25-27-28-36-44-53-56-63-32-42-49-52-54-60-33-35-38-40-55-57-39-48-34,34.7141,14.9755,6.93222e-310
dense_64_36,4,1,512023,58.338,20858464,100000000,61-62-60-40-43-39-4-8-3-11-36-33-34-59-26-22-35-44-37-38-41-42-24-20-23-27-21-25-32-12-63-7-9-45-46-47-48-50-51-52-49-2-17-18-19-53-55-58-56-15-0-16-1-13-28-31-14-5-6-57-54-30-29-10,49.6269,8.7111,0.00116939
dense_64_35,1,1,2082820,69.4798,2693136,100000000,36-18-38-30-47-62-33-29-31-61-23-5-46-15-8-40-1-3-7-9-16-32-41-43-45-51-55-13-24-26-28-34-21-4-6-22-14-35-48-60-11-39-50-53-54-10-12-17-27-37-42-49-52-56-63-20-58-19-44-57-59-0-2-25,42.8029,26.6769,0.018649
dense_64_37,4,1,1354354,53.4148,12938664,100000000,51-30-35-32-37-34-11-19-54-17-16-1-14-10-44-58-41-45-31-36-38-40-25-23-59-33-18-0-6-8-2-9-13-3-22-28-24-21-27-29-26-56-7-52-49-50-53-55-20-5-15-57-46-61-63-4-42-60-39-48-43-47-62-12,45.7347,7.68002,0.00487312
dense_64_40,5,0,8370672,65.8307,4174047,100000000,30-7-51-14-15-31-5-4-50-58-61-21-45-47-41-29-43-37-22-24-26-19-12-1-3-10-62-17-46-16-6-59-39-36-44-53-56-63-32-33-35-38-40-42-49-52-54-60-55-57-18-20-11-0-13-23-25-27-28-8-9-2-48-34,51.7659,14.0648,6.95159e-310
dense_64_36,1,1,350538,38.0383,21938423,100000000,61-62-60-40-43-39-4-8-3-11-36-33-34-35-59-26-22-37-38-41-42-44-24-23-20-27-21-25-12-32-7-9-45-46-47-48-50-51-52-49-2-63-17-18-19-53-55-56-15-16-1-13-58-0-14-5-6-54-28-57-29-30-31-10,30.8683,7.17001,0.00141568
dense_64_40,2,1,9944415,65.5897,1703023,100000000,30-7-14-31-51-50-5-4-15-58-47-45-61-41-29-21-37-43-24-26-22-19-12-1-3-10-46-62-16-17-59-6-53-36-63-44-56-49-52-54-60-55-57-42-32-38-40-33-35-27-28-20-18-25-23-11-13-8-9-0-2-48-39-34,52.7217,12.868,0.01304
dense_64_38,4,1,302096,48.5762,4534250,100000000,29-50-61-37-54-58-56-30-38-40-17-9-16-1-14-12-6-26-41-45-52-39-43-47-60-62-13-15-5-3-7-0-22-2-4-20-24-19-21-23-25-35-32-33-34-36-27-28-42-44-46-48-49-51-53-55-57-59-63-8-10-11-18-31,42.3797,6.19653,0.0108763
dense_64_38,1,0,254755,50.9151,7215064,100000000,29-50-56-54-61-58-37-38-40-30-17-9-16-1-14-6-12-26-41-45-52-39-43-47-60-62-13-15-5-3-7-20-22-24-19-21-23-25-35-32-33-34-36-27-28-42-44-46-48-49-51-53-55-57-59-63-0-2-4-8-10-11-18-31,42.0562,8.85899,6.9269e-310
dense_64_40,2,0,9944415,57.5288,1703024,100000000,30-7-14-31-51-50-5-4-15-58-47-45-61-41-29-21-37-43-24-26-22-19-12-1-3-10-46-62-16-17-59-6-53-36-63-44-56-49-52-54-60-55-57-42-32-38-40-33-35-27-28-20-18-25-23-11-13-8-9-0-2-48-39-34,48.1184,9.41038,6.90303e-310
dense_64_45,0,0,865984,32.804,34841989,100000000,48-33-37-31-40-30-29-21-26-20-7-15-13-18-10-41-23-25-36-27-28-35-43-3-5-12-14-16-32-39-45-1-0-11-34-51-42-44-2-22-24-38-46-4-6-9-47-49-52-54-8-17-19-50-53-55-56-57-58-59-60-61-62-63,27.2879,5.51611,6.93597e-310
dense_64_38,5,1,738004,77.2003,6388148,100000000,50-29-58-61-54-37-56-38-40-30-17-9-16-1-14-12-6-52-41-45-39-43-26-47-15-13-7-5-3-62-60-2-4-0-10-11-18-31-8-20-22-24-19-21-23-25-35-32-33-34-36-53-55-57-59-63-51-27-28-42-44-46-48-49,61.3597,15.8407,0.0110003
dense_64_42,4,0,2956845,55.6594,17999325,100000000,54-53-55-7-2-25-17-34-36-18-3-26-50-21-42-38-59-23-31-56-1-43-30-49-33-32-63-35-37-20-4-24-19-40-57-52-45-46-41-16-29-5-9-51-22-58-60-11-14-13-44-61-15-8-10-12-47-48-6-62-39-27-28-0,46.3157,9.34369,6.93897e-310
dense_64_38,1,1,254755,43.9396,7157432,100000000,29-50-56-54-61-58-37-38-40-30-17-9-16-1-14-6-12-26-41-45-52-39-43-47-60-62-13-15-5-3-7-20-22-24-19-21-23-25-35-32-33-34-36-27-28-42-44-46-48-49-51-53-55-57-59-63-0-2-4-8-10-11-18-31,37.4561,6.48342,0.0113978
dense_64_42,5,0,4527942,54.7452,17989603,100000000,54-55-53-7-2-25-34-17-36-18-3-26-50-21-42-38-59-23-1-43-30-31-49-56-63-35-33-32-37-20-4-24-19-40-57-45-46-52-41-16-9-29-5-51-22-60-58-11-13-14-8-10-12-15-44-61-6-47-48-0-27-28-39-62,41.9857,12.7596,6.95102e-310
dense_64_35,3,0,2082820,70.7976,2610025,100000000,36-18-38-30-47-62-33-29-31-61-23-5-46-15-8-40-1-3-7-9-16-32-41-43-45-51-55-0-13-24-26-28-34-21-4-6-22-14-35-48-60-11-39-50-53-54-10-12-17-27-37-42-49-52-56-63-20-58-19-44-57-59-2-25,46.4655,24.3321,6.91137e-310
dense_64_42,2,1,4435603,66.658,16879879,100000000,54-53-55-7-2-25-34-17-36-18-3-26-50-21-42-38-59-23-31-56-1-43-30-49-33-32-63-35-20-37-4-24-19-40-57-46-45-52-51-41-29-16-9-22-5-60-58-44-14-13-11-6-15-12-48-47-61-10-0-8-39-62-28-27,57.59,9.06795,0.00697617
dense_64_40,4,1,10048827,48.7338,2903136,100000000,7-30-14-31-51-4-5-50-15-21-29-47-45-58-61-41-1-3-12-19-22-24-26-37-43-10-16-46-17-6-62-59-0-2-11-18-20-8-9-13-23-25-27-28-36-44-53-56-63-32-42-49-52-54-60-33-35-38-40-55-57-39-48-34,37.5952,11.1386,0.0125396
dense_64_40,1,0,9135384,48.789,5996088,100000000,7-30-14-51-31-4-5-50-47-45-29-21-58-61-41-15-1-3-12-22-24-37-43-19-26-10-16-46-17-62-6-59-0-11-18-20-36-44-53-56-63-8-9-13-23-25-27-28-32-33-35-38-40-42-49-52-54-60-2-55-57-39-48-34,39.9155,8.87355,6.92844e-310
dense_64_42,2,0,4435603,67.4768,16883771,100000000,54-53-55-7-2-25-34-17-36-18-3-26-50-21-42-38-59-23-31-56-1-43-30-49-33-32-63-35-20-37-4-24-19-40-57-46-45-52-51-41-29-16-9-22-5-60-58-44-14-13-11-6-15-12-48-47-61-10-0-8-39-62-28-27,58.3155,9.16125,6.91152e-310
dense_64_36,3,0,73552547,70.9566,21310577,100000000,61-62-60-40-43-39-4-8-3-11-36-33-34-35-59-26-22-37-38-41-42-44-24-32-23-20-27-21-25-12-63-7-9-45-46-47-48-50-51-52-49-2-17-18-19-53-58-55-56-0-13-15-16-1-31-5-6-14-28-10-54-29-57-30,39.0537,31.9029,6.89836e-310
dense_64_40,5,1,8370672,57.5924,4173374,100000000,30-7-51-14-15-31-5-4-50-58-61-21-45-47-41-29-43-37-22-24-26-19-12-1-3-10-62-17-46-16-6-59-39-36-44-53-56-63-32-33-35-38-40-42-49-52-54-60-55-57-18-20-11-0-13-23-25-27-28-8-9-2-48-34,47.1635,10.4289,0.0126775
dense_64_47,0,0,4074414,71.2805,28917876,100000000,44-49-31-22-36-29-27-51-21-26-25-18-41-28-30-32-34-37-46-42-47-38-40-43-48-23-33-35-45-50-14-12-15-17-13-16-24-57-10-3-1-0-2-4-8-7-53-54-6-55-5-11-61-62-60-9-19-20-39-52-56-59-63-58,63.4172,7.86329,6.91325e-310
dense_64_40,1,1,9135384,51.787,5948507,100000000,7-30-14-51-31-4-5-50-47-45-29-21-58-61-41-15-1-3-12-22-24-37-43-19-26-10-16-46-17-62-6-59-0-11-18-20-36-44-53-56-63-8-9-13-23-25-27-28-32-33-35-38-40-42-49-52-54-60-2-55-57-39-48-34,40.0038,11.7833,0.0130194
dense_64_42,4,1,2956845,60.9195,17998801,100000000,54-53-55-7-2-25-17-34-36-18-3-26-50-21-42-38-59-23-31-56-1-43-30-49-33-32-63-35-37-20-4-24-19-40-57-52-45-46-41-16-29-9-5-51-22-58-60-11-14-13-44-61-15-8-10-12-47-48-6-62-39-27-28-0,51.5174,9.40212,0.00701774
dense_64_42,1,0,4666017,49.8492,19683322,100000000,54-53-55-7-2-25-17-34-36-18-3-26-50-21-42-38-59-23-31-56-1-43-30-49-33-32-63-35-4-20-40-37-24-19-45-46-41-57-29-51-52-22-16-9-58-60-5-11-13-14-8-10-12-15-44-61-6-47-48-0-27-28-39-62,35.1729,14.6763,6.90061e-310
dense_64_38,3,0,262357,47.4138,6489222,100000000,29-50-56-54-61-58-37-38-40-30-17-9-16-14-12-1-6-26-41-45-52-39-43-47-13-15-60-62-0-5-3-7-20-22-24-2-4-19-21-23-25-35-32-33-34-36-27-28-42-44-46-48-49-51-53-55-57-59-63-10-11-18-31-8,40.7791,6.6347,6.90557e-310
dense_64_35,3,1,2082820,75.4715,2609675,100000000,36-18-38-30-47-62-33-29-31-61-23-5-46-15-8-40-1-3-7-9-16-32-41-43-45-51-55-0-13-24-26-28-34-21-4-6-22-14-35-48-60-11-39-50-53-54-10-12-17-27-37-42-49-52-56-63-20-58-19-44-57-59-2-25,49.0971,26.3744,0.0187838
dense_64_36,3,1,73552511,71.2526,21290713,100000000,61-62-60-40-43-39-4-8-3-11-36-33-34-35-59-26-22-37-38-41-42-44-24-32-23-20-27-21-25-12-63-7-9-45-46-47-48-50-51-52-49-2-17-18-19-53-58-56-55-0-15-16-13-1-31-14-5-6-28-10-54-29-57-30,39.0833,32.1693,0.00142302
dense_64_45,0,1,959468,39.5723,34558166,100000000,48-33-37-31-40-30-29-21-26-20-7-15-13-18-10-41-23-25-36-27-28-43-35-12-14-16-3-5-32-45-39-11-42-1-0-44-34-51-22-24-2-38-46-4-6-47-9-49-52-54-8-17-19-53-50-55-56-57-58-59-60-61-62-63,30.3182,9.25414,0.00244616
dense_64_42,5,1,4610262,53.4261,17989445,100000000,54-55-53-7-2-25-34-17-36-18-3-26-50-21-42-38-59-23-1-43-30-31-49-56-63-35-33-32-37-20-4-24-19-40-57-45-46-52-41-16-9-29-5-51-22-60-58-11-13-14-12-15-44-8-10-61-6-47-48-0-39-62-27-28,43.9177,9.50835,0.00712694
dense_64_45,4,0,548233,39.3955,14489105,100000000,33-31-48-37-40-30-41-29-21-26-20-7-15-13-18-10-36-39-34-51-38-32-42-43-23-44-46-47-25-35-45-49-12-14-16-27-28-52-54-53-1-0-22-24-11-17-19-50-9-55-3-5-2-4-6-8-56-57-58-59-60-61-62-63,33.9236,5.47185,6.93144e-310
dense_64_45,5,0,548268,40.8234,14288874,100000000,33-40-48-31-37-41-30-29-21-26-20-36-7-15-13-18-10-39-38-34-51-42-32-43-35-45-44-46-47-25-23-49-16-14-12-27-28-52-54-53-1-0-22-24-11-19-17-50-9-55-3-5-2-4-6-8-56-57-58-59-60-61-62-63,32.5194,8.304,6.90274e-310
dense_64_45,2,1,905824,44.0743,14155390,100000000,48-33-40-31-37-41-30-36-29-21-26-20-7-15-13-18-10-39-38-34-51-42-32-43-45-35-44-46-47-25-23-49-16-14-12-28-27-53-52-54-1-0-24-22-11-50-19-17-9-55-5-3-2-6-8-4-56-57-58-59-60-61-62-63,37.8863,6.18805,0.00256211
dense_64_42,1,1,4715587,41.9235,19268392,100000000,54-53-55-7-2-25-17-34-36-18-3-26-50-21-42-38-59-23-31-56-1-43-30-49-33-32-63-35-4-20-40-37-24-19-45-46-41-57-29-51-52-22-16-9-58-60-5-11-13-14-12-15-8-10-44-61-6-47-48-0-39-62-27-28,32.5564,9.36715,0.00724673
dense_64_45,2,0,905824,44.054,14156796,100000000,48-33-40-31-37-41-30-36-29-21-26-20-7-15-13-18-10-39-38-34-51-42-32-43-45-35-44-46-47-25-23-49-16-14-12-28-27-53-52-54-1-0-24-22-11-50-19-17-9-55-5-3-2-6-8-4-56-57-58-59-60-61-62-63,38.6257,5.42831,6.94024e-310
dense_64_40,3,0,9944470,86.7419,5761174,100000000,7-30-14-51-31-4-5-50-15-47-45-29-58-61-21-41-1-3-12-22-24-37-43-19-26-10-16-46-17-62-0-6-59-11-18-20-36-44-53-56-63-8-9-13-23-25-27-28-32-33-35-38-40-42-49-52-54-60-2-55-57-48-39-34,75.7066,11.0353,6.9396e-310
dense_64_47,0,1,6484924,71.8075,28720491,100000000,44-49-31-22-36-29-27-51-21-26-25-18-41-28-30-32-34-37-46-42-47-38-40-43-48-23-33-35-45-50-14-15-12-17-13-24-16-57-10-3-1-0-2-4-8-7-53-54-55-6-5-11-61-62-60-52-39-20-56-59-9-63-19-58,63.5991,8.20844,0.00863602
dense_64_38,3,1,262357,51.9551,6482642,100000000,29-50-56-54-61-58-37-38-40-30-17-9-16-14-12-1-6-26-41-45-52-39-43-47-13-15-60-62-0-5-3-7-20-22-24-2-4-19-21-23-25-35-32-33-34-36-27-28-42-44-46-48-49-51-53-55-57-59-63-10-11-18-31-8,42.6744,9.28074,0.013388
dense_64_45,1,0,905747,31.1119,16634962,100000000,33-31-37-48-40-30-41-36-29-21-26-20-7-15-13-18-10-39-34-51-38-32-42-23-25-12-14-16-43-52-54-35-45-44-46-47-27-28-49-1-0-17-19-9-55-50-53-11-22-24-3-5-2-4-6-8-56-57-58-59-60-61-62-63,25.8421,5.26976,6.90108e-310
dense_64_45,4,1,548233,43.4693,14484892,100000000,33-31-48-37-40-30-41-29-21-26-20-7-15-13-18-10-36-39-34-51-38-32-42-43-23-44-46-47-25-35-45-49-12-14-16-27-28-52-54-53-1-0-22-24-11-17-19-50-9-55-3-5-2-4-6-8-56-57-58-59-60-61-62-63,37.6765,5.79283,0.00230746
dense_64_42,3,0,4508914,54.4933,19043944,100000000,54-53-55-7-2-25-17-34-36-18-3-26-50-42-21-38-59-23-31-1-56-43-30-49-33-32-63-35-4-20-40-37-24-19-41-45-46-57-29-51-52-22-16-58-60-5-9-11-13-14-8-10-44-61-12-15-0-47-48-6-27-28-39-62,40.8072,13.6862,6.93306e-310
dense_64_45,5,1,548268,34.7213,14284530,100000000,33-40-48-31-37-41-30-29-21-26-20-36-7-15-13-18-10-39-38-34-51-42-32-43-35-45-44-46-47-25-23-49-16-14-12-27-28-52-54-53-1-0-22-24-11-19-17-50-9-55-3-5-2-4-6-8-56-57-58-59-60-61-62-63,28.7049,6.0164,0.00257062
dense_64_40,3,1,9944470,54.2923,5757303,100000000,7-30-14-51-31-4-5-50-15-47-45-29-58-61-21-41-1-3-12-22-24-37-43-19-26-10-16-46-17-62-0-6-59-11-18-20-36-44-53-56-63-8-9-13-23-25-27-28-32-33-35-38-40-42-49-52-54-60-2-55-57-48-39-34,44.7245,9.56778,0.0128748
dense_64_45,1,1,905747,32.4787,16547365,100000000,33-31-37-48-40-30-41-36-29-21-26-20-7-15-13-18-10-39-34-51-38-32-42-23-25-12-14-16-43-52-54-35-45-44-46-47-27-28-49-1-0-17-19-9-55-50-53-11-22-24-3-5-2-4-6-8-56-57-58-59-60-61-62-63,27.0593,5.41941,0.00262638
dense_64_42,3,1,4561060,54.6055,19009735,100000000,54-53-55-7-2-25-17-34-36-18-3-26-50-42-21-38-59-23-31-1-56-43-30-49-33-32-63-35-4-20-40-37-24-19-41-45-46-57-29-51-52-22-16-58-60-9-5-11-13-14-8-10-44-61-12-15-0-47-48-6-62-39-27-28,43.7653,10.8402,0.00725592
dense_64_45,3,0,912882,41.8204,16009143,100000000,33-31-37-48-40-30-29-21-26-20-7-15-13-18-10-41-39-34-51-36-38-32-42-23-25-44-46-47-49-12-14-16-43-52-54-35-45-27-28-1-0-53-17-19-9-50-55-11-22-24-3-5-2-4-6-8-56-57-58-59-60-61-62-63,35.4782,6.34213,6.90126e-310
dense_64_50,4,0,118127,44.6336,15186307,100000000,22-24-23-47-46-43-21-26-27-25-48-51-18-40-38-17-20-44-41-39-45-53-42-32-35-30-33-6-36-29-31-34-9-10-56-37-11-52-12-13-14-15-16-49-50-8-59-58-61-2-60-62-3-4-5-7-57-28-54-0-19-55-63-1,39.4879,5.14569,6.90611e-310
dense_64_50,5,0,760847,35.076,15151737,100000000,22-23-24-47-46-43-26-21-25-27-48-51-18-40-38-17-20-41-39-45-44-53-42-32-35-30-33-6-36-29-34-31-9-10-56-37-11-52-12-49-50-13-14-15-16-8-59-58-61-2-60-62-3-4-5-7-57-28-0-19-54-55-1-63,27.8406,7.23549,6.90982e-310
dense_64_50,2,1,760869,44.1366,14871358,100000000,22-23-47-46-24-43-26-21-27-25-48-51-18-40-38-17-20-45-44-41-39-53-42-32-35-30-33-6-36-29-34-31-9-10-56-37-52-11-50-49-12-16-15-14-13-8-59-58-61-60-2-62-3-7-4-5-57-28-19-0-54-55-1-63,37.8795,6.25719,0.000938013
dense_64_50,2,0,760869,42.5464,14871977,100000000,22-23-47-46-24-43-26-21-27-25-48-51-18-40-38-17-20-45-44-41-39-53-42-32-35-30-33-6-36-29-34-31-9-10-56-37-52-11-50-49-12-16-15-14-13-8-59-58-61-60-2-62-3-7-4-5-57-28-19-0-54-55-1-63,37.2557,5.29065,6.92893e-310
dense_64_45,3,1,912882,41.9807,15976485,100000000,33-31-37-48-40-30-29-21-26-20-7-15-13-18-10-41-39-34-51-36-38-32-42-23-25-44-46-47-49-12-14-16-43-52-54-35-45-27-28-1-0-53-17-19-9-50-55-11-22-24-3-5-2-4-6-8-56-57-58-59-60-61-62-63,36.7563,5.22445,0.00232561
dense_64_50,1,0,1572515,30.1414,16686782,100000000,22-23-24-47-46-43-21-26-27-25-18-40-38-17-20-41-39-48-51-45-44-52-42-32-35-30-33-6-29-36-31-34-9-10-56-11-12-13-14-15-16-37-49-50-53-8-59-58-61-2-3-4-5-7-60-62-57-0-28-1-19-54-55-63,24.6743,5.46707,6.91822e-310
dense_64_50,4,1,118127,47.7635,15182138,100000000,22-24-23-47-46-43-21-26-27-25-48-51-18-40-38-17-20-44-41-39-45-53-42-32-35-30-33-6-36-29-31-34-9-10-56-37-11-52-12-13-14-15-16-49-50-8-59-58-61-2-60-62-3-4-5-7-57-28-54-0-19-55-63-1,41.6567,6.10682,0.00101073
dense_64_48,3,0,5281799,40.2985,6401044,100000000,3-16-13-19-54-34-42-35-45-8-28-37-38-50-63-5-7-9-11-20-25-30-41-27-61-36-15-18-2-0-33-39-17-62-58-23-24-40-53-57-59-4-6-10-12-14-21-22-26-29-31-32-43-44-46-47-48-49-51-52-55-56-60-1,33.4156,6.88284,6.93148e-310
dense_64_50,5,1,760847,32.6257,15149282,100000000,22-23-24-47-46-43-26-21-25-27-48-51-18-40-38-17-20-41-39-45-44-53-42-32-35-30-33-6-36-29-34-31-9-10-56-37-11-52-12-49-50-13-14-15-16-8-59-58-61-2-60-62-3-4-5-7-57-28-0-19-54-55-1-63,27.3444,5.28132,0.00102176
dense_64_50,1,1,2759962,30.6971,16647070,100000000,22-23-24-47-46-43-21-26-27-25-18-40-38-17-20-41-39-48-51-45-44-52-42-32-35-30-33-6-29-36-31-34-9-10-56-11-12-13-14-15-16-37-49-50-53-8-59-58-61-2-3-4-5-7-60-62-57-28-0-19-1-55-54-63,25.0208,5.67629,0.000967652
dense_64_50,3,0,118824,40.3209,15833954,100000000,22-24-23-47-46-43-21-26-25-27-44-18-40-38-17-41-20-39-48-51-45-53-37-36-35-30-33-6-32-29-31-34-9-10-56-42-11-52-12-13-14-15-16-49-50-8-59-58-61-2-62-7-3-4-5-57-60-28-0-54-19-55-63-1,34.7375,5.58337,6.94376e-310
dense_64_48,3,1,5281799,37.6631,6400785,100000000,3-16-13-19-54-34-42-35-45-8-28-37-38-50-63-5-7-9-11-20-25-30-41-27-61-36-15-18-2-0-33-39-17-62-58-23-24-40-53-57-59-4-6-10-12-14-21-22-26-29-31-32-43-44-46-47-48-49-51-52-55-56-60-1,31.017,6.64611,0.0139834
dense_64_50,3,1,118824,41.241,15823807,100000000,22-24-23-47-46-43-21-26-25-27-44-18-40-38-17-41-20-39-48-51-45-53-37-36-35-30-33-6-32-29-31-34-9-10-56-42-11-52-12-13-14-15-16-49-50-8-59-58-61-2-62-7-3-4-5-57-60-28-0-54-19-55-63-1,36.0887,5.15223,0.00103436
